fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
a4df98ec16c901aa6b4cb224,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Fortuna Dusseldorf,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.55,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1f648ef041cd2b8510458ac8a4a85156d918372b36f609a1a3c18263373e2cf,1545.443734521019,1533.9760018744635,11.467732646555532,0.0,-0.3999999999999999,0.0,18.6304307040607,35,35,False
669241007fdf9763db504f90,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Kaiserslautern,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.64,3.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c449f23dbb6847a28b9b609df5bdb496800738abb78b35922ea6c7235aaf85a,1492.7431791793188,1478.5965947587983,14.146584420520412,-0.2,-0.6000000000000001,,44.38674385208719,1,35,False
7781da2df4b63caa02109c7c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hamburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.93,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc133d1551bab90f602083f72e61bb3a08e0ae54f00d661f1f9a2eaeeb5b5d62,1512.4697957920846,1545.069376700177,-32.59958090809232,-0.6000000000000001,-1.0,1.2000000000000002,38.8082907838625,35,35,False
2ebdccd41ff60e11dba6c2b9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.92,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a51239b5874460b4e5767238e92668512e6f60f660a11369616ee14c1ca5f91f,1498.2728223487663,1464.914805298404,33.35801705036238,0.3999999999999999,1.0,1.0,57.75135844641227,35,35,False
df2d276d5cd4668df0c75bfe,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hannover,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.34,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4028a337533e6323c78234ab323df83e7a86a0144b18aab605045f0e695afd78,1478.2399835368517,1488.475978374873,-10.23599483802127,0.19999999999999996,0.6000000000000001,0.3999999999999999,-23.349560922480578,35,35,False
dc87e0b518d00fe65dc239f1,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Elversberg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.56,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6200e2df8066f6d39b0aafb1d9510f9bbeb50177702edfc5b8e93ef0550249e,1470.698885729404,1489.539411156058,-18.840525426653812,-0.5,-1.5,-0.4,7.812005517026364,36,2,False
dd1fc7baae2253dec373faa7,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Karlsruhe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.55,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,70fcb9ea64f7725093d5897af1944b7740c2206fe18fc0f4ec06da139855e85c,1509.7401623632059,1511.6827793143282,-1.942616951122318,0.3999999999999999,0.09999999999999998,0.19999999999999996,-25.660496041853776,2,36,False
eb22a8a7577d05f5a5957d67,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Paderborn,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.97,3.75,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cd0cf1fd8c6b9a931bc2b89edff77f81c423f423102155c282d9a1a194609b59,1536.004478797224,1501.8223581262444,34.18212067097966,0.8,1.8,2.0,20.71748689476385,36,36,False
95f52496d21b62bf10efa5f8,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,St Pauli,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.41,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2807a08f25577c96c48dcd0033a8c61c0c5bab0e111349e42e2b19ad4b2742e3,1493.0375925442327,1543.4152575982584,-50.37766505402578,-0.40000000000000013,0.9999999999999999,-0.3999999999999999,16.587853304542477,36,36,False
cbd9265e952bb0c8ffde38d6,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-19,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Hannover,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.4,2.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7ddf3e54a1608773d10db90ab791e19f22fa7a9bbbbccc25a36d8bb44822162b,1506.9536294828824,1489.8985863567004,17.055043126182,1.4000000000000001,1.6,1.4,-51.73858421221644,36,36,False
ac48c732fc2c382e2e941f4e,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-19,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hertha,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,4.24,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7102ae57d43b48caf69091b774b41006da5b7f62b88ec676401b9e1f4bcef12a,1545.8563931779333,1480.8883692980216,64.9680238799117,2.6,2.6,2.6,-46.04843731386518,36,2,False
b66f88272dd788c4211c6947,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Schalke 04,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.23,3.65,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bb43802f043d582552b3664aca40bee85f8cfa06099eeadf882da18d0792d8c9,1457.5390086040811,1500.640888208713,-43.101879604631904,-1.3,-1.3,1.2,-36.545489219282445,36,2,False
bf50f911bdea3ee186e11b72,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Magdeburg,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.79,2.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ccfdf51f9700ac3e7f9688e1316b1b7ab11f55751bc723a0df35acb9bed2cf3b,1517.113990811998,1505.6486190430892,11.46537176890888,0.7999999999999998,0.3999999999999999,0.6000000000000001,14.468954908832302,36,36,False
161f5abd148f8d6a96e8977d,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-20,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Nurnberg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.46,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e975fd47c7be0029aa4298be0dfbb0643ec955d8d005f9697ca90f922ab2e60e,1490.4556033254376,1476.8173755550242,13.638227770413323,-0.7,-0.3,-0.8,7.837441648704498,2,36,False
d085db7b4cee4c0cbe5994aa,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Kaiserslautern,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.13,3.62,3.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d15ee62fb62a5f0081b67b9bf81210901956708afefbf9b1f20128174ae24496,1514.4686338231052,1479.5197318712376,34.94890195186758,0.4,0.6000000000000001,1.6,-23.6692781546044,37,37,False
63dd0430357d86323a65059e,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Holstein Kiel,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.96,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cc54165e69433dbce061db2440fb3f47d14955e26919da40643973d30dc7f09,1491.12687206775,1505.0855790448345,-13.958706977084603,-0.8,-0.6,1.2,-16.404242543652344,3,37,False
568d044edbac0a359a6434c1,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Fortuna Dusseldorf,0,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.69,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0636bd663579e78963e965ad9cbd8df309837f9e0234ac3bc540ede041ff961f,1480.7185650142244,1523.3582031003632,-42.6396380861388,-1.2666666666666668,-1.2666666666666666,-1.2,-19.5560188348245,3,37,False
8bcc05856f9ecb185ce467fd,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Osnabruck,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.49,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d2255b497b38d4c86557eac02fa0c62d5e2546f0d3837d3d0766c99be0ea02fa,1494.7714685342405,1478.3673016627706,16.404166871469897,1.6666666666666667,1.2666666666666666,1.4,-14.08642516122427,37,3,False
9035fd8aa6fa4500b58c40e5,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-26,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Greuther Furth,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.36,3.49,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,264cd74b6f08bb6c2fcac95302d5b6988d593e0fabe036dccae6db4106a03ca7,1474.3377513487753,1492.7607102703687,-18.422958921593363,-1.4,-3.0666666666666664,-0.8,-19.110903017543478,3,37,False
b086ec29e13a478f2318e8dd,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-26,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Hamburg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.99,1.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5a1f3f3fdc71d0a2e4906346e315e1fd87925471ecfc887333cb810dfb716d7e,1502.0807473053424,1552.4070111271797,-50.3262638218373,-1.4000000000000001,-2.0,0.0,25.30788864040892,37,37,False
67342d6a1ff16ecc0c6d773c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Braunschweig,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.99,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cfe8178d3b6b50704a00410f42681f14192ab1fa69a057113844281510772dd3,1503.3384234010182,1467.0530247450442,36.28539865597395,1.0,1.0,1.4000000000000001,49.47571826915737,37,37,False
c7a9423c6a093b39159bbfbc,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Wehen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.62,3.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7f9f9c2d9eccd4a8218622b429234dacd22cbb1d8b6f26956ddc198005b2bbdf,1488.9056772176912,1518.0845182765158,-29.178841058824673,-0.7333333333333334,-0.6666666666666666,-1.6,-6.391050854562991,37,3,False
bdb2488009acad2b227a1321,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Magdeburg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.93,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84ed44ebf7af1e4463630787f5d8a6b25beaa40902d2963788966e1e7be32ee0,1543.6921398721224,1517.6770308102527,26.01510906186968,-0.19999999999999996,-0.7999999999999999,-0.40000000000000013,-2.0082267061350194,37,37,False
42efacb367b1ce24e7efbd59,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,St Pauli,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.06,3.65,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dadc3387dd4760891ca473a594fd4bc0f92fdbbf348c9beeeee25bf3d07492cb,1459.7555076346812,1541.2657961332413,-81.51028849856016,-0.7999999999999999,-1.0,-0.8,-13.179233095934478,38,38,False
ad12461d63199ba911e6a29c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-01,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Karlsruhe,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.65,2.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,25ea41aac04b1520fc2c6a8f50ebaf2461775c6b5e526c1aad2d79869278bcbf,1533.85745905148,1510.6359405113812,23.221518540098714,0.3999999999999999,1.2000000000000002,1.2,-15.906752091049839,38,38,False
289316bb24d08706b878c70d,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Paderborn,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.79,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,762b63c433ae54e8020a1df37027f0a7c609cb580bc25adc70f08024a89a34b6,1516.4030510039076,1501.8018458940935,14.601205109814146,1.5999999999999999,2.4,0.0,2.0665934805542747,38,38,False
5ead9409fced0797e6d09975,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Hertha,6,4,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.72,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ef328801443affe82f5a9f41a8f59e10c5ac7f92e9eaf8190e6b87d7f5711e96,1520.1033745491338,1483.1467477516019,36.95662679753195,1.4500000000000002,1.4,2.0,-19.472708543773933,38,4,False
634be31d57c0ebd35c6a9602,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-02,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Schalke 04,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.64,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7a72e3b638738139100007ce98fb2c3e35ab24484c026d6b2909486d5aae7d0,1508.9693028083261,1479.8094001086768,29.159902699649365,1.0,0.75,2.0,2.614018063700996,4,4,False
45b435c1261af71b86bee562,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-02,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Nurnberg,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.48,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,71b89a5898b98728cb9b22b113dc817dbd4bb5e8e728851bafdcab429d42f50b,1492.1865198002492,1498.0208926858809,-5.8343728856316375,-0.8,-1.2,-0.7999999999999999,10.231242451444587,38,38,False
9bd5404e0b785218cdc40e8c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Hannover,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.69,3.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6aeee48748d202c4ad50f59c71e8f448f700c678eea9197f240cc28b5d8f516e,1483.9517138675421,1491.802386725357,-7.8506728578149705,0.3999999999999999,1.4,0.0,20.725957767628188,38,38,False
4f8364e98c0e236c47f74929,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Hansa Rostock,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.46,4.68,6.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81c4297486da05631595cf65917079ac5f1d01bea929c9efc11c4fe77e59ab34,1562.685371707165,1502.6071565184398,60.07821518872515,0.20000000000000018,0.5999999999999999,0.6000000000000001,-0.9592509600436188,38,38,False
5f19629f5829e099885aaa63,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-03,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Elversberg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.8,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c948ae81414f1ba44dd944f9fd9145403500bf68d2f3aa6cb0f3a78feabe24a5,1470.5316136785714,1470.2193090631076,0.312304615463745,0.0,1.0,-0.5,-0.6723766276372771,4,4,False
55913a940bace953157fa26c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Greuther Furth,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.54,3.51,2.64,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b5c86463186154dca8ab00d4c15c39c9f1034b216349b54970d041bc0645c04,1489.5673956625378,1472.4619069396915,17.105488722846303,0.5999999999999999,0.19999999999999996,1.6,-11.090154058279722,39,39,False
7aad93e6a42902339c004325,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-15,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Wehen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.85,3.83,3.92,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,74ef8e11f43c9e34a9aa6d269f3e3292b6aa24b9b5e30a33784875d04c3a498e,1493.9166401435743,1506.4579623380416,-12.541322194467284,-0.8,-1.4,-0.10000000000000009,8.635161295698708,39,5,False
ce7c7ba3b09c5744ce5014d9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Hamburg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.65,4.11,1.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2e2ff2d02187ae8015db333778349a63225922b30689c8d42d0a570e3ec2b352,1481.9380073077305,1569.360580706058,-87.42257339832759,-1.8,-2.8,-2.0,-9.69766947834728,5,39,False
f169ce59dd70ffe7b31c9720,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Fortuna Dusseldorf,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.17,3.36,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,19f8f2e4b8ebc614b2a24a32466a102ab36306e1cfa11b21098e39659eec4522,1495.9319475195466,1541.5069339770455,-45.57498645749888,-0.19999999999999996,-1.2,0.7999999999999998,-3.944021845091129,39,39,False
c77695e0c7403637a8262e81,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Kaiserslautern,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.63,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,090c318ce528306837d9825e8bc80e57195f8880efb3c0d7d1a5f83bb9d52e71,1502.9864655858157,1500.6400168235923,2.3464487622234174,-0.40000000000000013,0.0,1.6,5.181127094950398,39,39,False
0ab11bea1d0cdf477688d4ba,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-16,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Magdeburg,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.82,3.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,210594ff043749b1c5ed9e664c4a5a1f5e95bbc9c4243cc53b0e3f5d714867a2,1482.3207405789612,1527.3829925110556,-45.06225193209434,-1.4000000000000001,-1.4,0.30000000000000004,-4.172928527718113,5,39,False
4c6eb62a723af231f4434db0,2. Bundesliga,2023/2024,DEVELOPMENT,2023-09-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Osnabruck,7,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.88,3.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ac3d751fbbccf3a61e8f3afb75ec3c63105e45c3b507a62b1a613e0e12440b7,1503.2921936532077,1458.8129154339485,44.479278219259186,1.4000000000000001,1.2000000000000002,0.8999999999999999,14.999285523663275,39,5,False
