fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
fa986cf13f589476ff45de00,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-07,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Kaiserslautern,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.28,3.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,454f32a939697846dc33bdc62bea73a700bb65d7d6bcdfa0c92c9f5088192c09
423474dbad73aa3fcc741576,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Nurnberg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.63,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c3cf9c17498080a51bbf2cce6b59b4ab8606e84ad3cb0d5613a51e9dae1d66c
2502aa05f2d9b732bf851ab1,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hansa Rostock,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.73,3.14,2.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fc9e88e319fadff69ce2b80a65090320444dc5debe1f6351a3f3e5f4e529f6f
c85d036963dd4b53b5befedb,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Braunschweig,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.81,4.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ee4d012a7bbec935b556bc85556e0eed056e0f3493f1fc62c38a7bc5df6b687
5a16958e74b4315097f8bc93,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Karlsruhe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.87,2.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3f8dec0adfaa3d15fb1cdfee10f976e938e4fb5f81911ec9291e52e2fe3671a6
dbcea3d81a467b0f917f50de,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Bielefeld,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.46,3.55,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a562df46eed8ef67fff01889e4d2d7155db146843b46d86e11d7bbac60b239a1
8cc090e32e74bbaa870e4d49,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-13,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Fortuna Dusseldorf,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.81,3.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e018215b1c1aa71748b1caa712a8411ac2871b66326b8f587abeb6a978ca74b8
539e2a8d3b854cf60b951db9,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Darmstadt,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.8,3.79,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad794994046063b759f491ca047138332c2d0db2af83b90b8e60a2a81b26b5ad
906b163f931962f2613cf832,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Heidenheim,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.66,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f30c18451f5ce16563b35dd85011aad573ee7bffc68be31f7028e310f878f4c
b48af2b90cf7fda11ccb2758,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-14,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Hamburg,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.45,3.86,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53c11de5194d9818648c6cfdf5e3707aa5baf7cc7dbc5bb46840ff78be69ff22
56d7a73601d3fd7176ba3b0a,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Magdeburg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,5.11,6.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23a132d3b9164e4d4b5b1f07f2a62198ec3ee6b85318182cf77b1a33900c946d
65b69e0d7e1edc8728186e48,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,St Pauli,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.88,2.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5468bdf6ad4c7a246f1f6337a1defcf838dc35eae2708e0163a6550502fecaad
46543a84be05c13dbde38b8d,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bielefeld,Paderborn,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.76,3.69,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8d445e209c4d6980fc44a0611750a649f38d64780ad436204fbc4f8828cac9f
4d8fee56ca9dcac54f1d9b2f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Regensburg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.51,3.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cde83886cb3b5ef9efb20669e87c3f6b0bf3ffd00dd29e9e1fa8765451d99ab
cf71d1358eee417895b78379,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Heidenheim,Sandhausen,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.23,8.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ea173a8558124d5609d115f0ae58a8d3b220465b722ad144e998f7c7cc027000
ca851ad914df15aa6d7263d5,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-20,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.42,4.94,6.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7373d369e283190b04ffb2584d55d7e1e66460d03b3bb034034f18e7975a5e7
3d776a63aaf9b60eae3d3790,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hannover,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,4.03,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,933a167b96f4261ce3ebb47a46e71d4d9a3e42e9b5d43e4a2088a0a9b06e7aa0
7ae5532363f9d61e384878a6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Kaiserslautern,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.73,3.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c120540ff09f9df7655cf41f024c69c1ae213219a7dff7e43ac5428a42e40304
0c48c42946594792cfa129f6,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-21,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hansa Rostock,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.07,3.29,3.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bc8ab6e3895c1f4d8824643bb035d2cb7a46f4a77eaa7866704df67109e1f600
9379eabe5a8ce5034b10f633,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Darmstadt,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.9,3.53,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,27dff42784d3c1fb53d02477a4c8d4f20bf4a51b03acb448069c690358554c94
18c8f247211ff2a159d3f6ea,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Holstein Kiel,1,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,4.16,3.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7315a7bb2629481b28be56ab214f851fc75bf9b88dd6f9a2774924ad70e4de7d
f3773ad40f883603f89d4b25,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.88,3.33,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47ca01ede63329625ddd0749941726e585bddf720e03fc7d6a36c6043ee8d4e1
41052b21b90b92ba93f46a35,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Fortuna Dusseldorf,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.74,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58bdb232b98944af211fd4b9dc927fe8f191a20ccdcb007189d28ad06990f44a
b4f5d0e5f5376ce15fc8690f,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Bielefeld,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.17,4.25,1.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dea509d3d26fbcd85a7081d00ee9c494e375a63619406ccdbe90197e348d22c4
e08f9344543a9d9b413e7252,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Nurnberg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,4.09,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,217bd1d15d4619001519eebe42921b8806215c726f836ed861ad086bc5cdc793
856a8eeed2b45d3336f87ab4,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Heidenheim,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.48,4.22,1.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e3d0a7f58ff0e8eb3531ecbb6ae82517017745d72ebf488333bb41ca842bef14
ef3a4d9477036faa7fccc5ce,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Hamburg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,8.17,5.74,1.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8efcf2b58381bc9fac608cf3f8b9983fa0defdd73676be939eb5d75997434a41
604bcbdebfe33443d3bb2154,2. Bundesliga,2022/2023,DEVELOPMENT,2023-05-28,14:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Karlsruhe,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.6,4.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e7dd8dbe619f346c9755338902935ec9273b37c8ff2415b52bf58c52e7d8acc5
ea9691ddd3bf3171b264c080,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-28,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hamburg,Schalke 04,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.67,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4963b51d39b8023ad088487020b5b54ed5bbcc0179af3b153f2f83a83120b958
d5eeccb2108cc086045077dc,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hannover,Elversberg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.79,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1d60423468084434b1b48e7dd81e48e8bb3cf0ccdaa7b9a97924fd9cfb3ce59
51fcb4dd4790f152ccbb5602,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,St Pauli,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.05,3.14,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,955e5bcd59b13ed92401d2d93955f34d738a44f0295b8a09cd0b18d7463bb9c4
0694e77a761acda04f6d6ad3,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osnabruck,Karlsruhe,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.66,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5eac3ebc3b49a35f977c589c016c27328d8273dfeb4585be604bb2e1bf9fcb24
45f03762e1c057f3b83d1b1c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Magdeburg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.95,3.63,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,439d281b3d18e023785bab0d614ac356f407ed252f71ec794922885dfa3e5968
a824c0cb06f059f5a8c6c9bb,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-29,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fortuna Dusseldorf,Hertha,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.6,3.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7378d36815b479d04c19753b1b0ea9b3d3dc42e663c859ce4b6175359614f750
f1b8169a195ec85c8d0e3e24,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Holstein Kiel,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.58,2.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b615fb6fc501e86327216eadabd118a28b8c60ba15b5e69713a70dc931567da
2d5d77581463755ecfbfc0c8,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Paderborn,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.54,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,740eef0823bd378b77874a2d4424cf080844a99661726a1ab8e6d9bbbe6b0fdd
1217c81ece22548b4acb221f,2. Bundesliga,2023/2024,DEVELOPMENT,2023-07-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Nurnberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.11,3.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac0ff6bb17fef880f1c81c8ee112aebd0fc0fe567a0b5c4389e86551b5152761
af2b494061fd3079b77832d9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hertha,Wehen,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.1,5.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,389aecb85d33c44c709441cc058f9c8121b88bf9f67de11a94ca3e7b592acf8c
3b1bdf52e61a61c6d0a3b870,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Osnabruck,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,4.15,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f31726c925075eedb547b1a351e4b07fd0312da882059ba84e4b898daa88cfa4
52ba50c0aa0b540bf3833f95,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elversberg,Hansa Rostock,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.59,3.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,afd3f78b47d463adc1d14ffd468d313c2c6cd139742a4af01bf7f208e23e8c29
f148a440d94cc88aaafcf6a9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Holstein Kiel,Greuther Furth,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.66,3.69,2.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b4d1ee175e28db029fc0ac746f8985af1a35dc4f7cb0aa165f33abf0adead8f1
a4df98ec16c901aa6b4cb224,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Fortuna Dusseldorf,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.55,3.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a1f648ef041cd2b8510458ac8a4a85156d918372b36f609a1a3c18263373e2cf
669241007fdf9763db504f90,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-05,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Schalke 04,Kaiserslautern,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.86,3.64,3.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c449f23dbb6847a28b9b609df5bdb496800738abb78b35922ea6c7235aaf85a
7781da2df4b63caa02109c7c,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Karlsruhe,Hamburg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.93,2.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cc133d1551bab90f602083f72e61bb3a08e0ae54f00d661f1f9a2eaeeb5b5d62
2ebdccd41ff60e11dba6c2b9,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Braunschweig,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.92,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a51239b5874460b4e5767238e92668512e6f60f660a11369616ee14c1ca5f91f
df2d276d5cd4668df0c75bfe,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-06,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nurnberg,Hannover,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.38,3.34,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4028a337533e6323c78234ab323df83e7a86a0144b18aab605045f0e695afd78
dc87e0b518d00fe65dc239f1,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Elversberg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.19,3.56,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d6200e2df8066f6d39b0aafb1d9510f9bbeb50177702edfc5b8e93ef0550249e
dd1fc7baae2253dec373faa7,2. Bundesliga,2023/2024,DEVELOPMENT,2023-08-18,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wehen,Karlsruhe,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.74,3.55,2.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,70fcb9ea64f7725093d5897af1944b7740c2206fe18fc0f4ec06da139855e85c
