fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
a1e7c9f18f12e2fddd2ddd9e,Superliga,2023/2024,DEVELOPMENT,2023-10-01,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Aarhus,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.1,2.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5cbf8f7776367b2eb3cfb820c9541dd097844643f7a2710eeb03de6dd7dd05c
d1c59a6176676d5d5fed70fd,Superliga,2023/2024,DEVELOPMENT,2023-10-02,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Lyngby,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.43,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,67c7b32f804fb9a4fbcc5af11378994620deed319d401e25e158438453ffc3c1
407a9ad42d8ebbbc045a84e8,Superliga,2023/2024,DEVELOPMENT,2023-10-06,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Lyngby,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.76,3.9,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e610146e46f6211b2f985cc4b790877e60f70236f8570add195d870fb6faad9e
e107d54d89686237cb402d35,Superliga,2023/2024,DEVELOPMENT,2023-10-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Odense,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.55,8.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,46aebe8386312d3b794a8b1f6e5dc0b7b3ce686041ae7440c1b02a257d5c77ef
0f8138b563df68121dba8d0d,Superliga,2023/2024,DEVELOPMENT,2023-10-08,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Hvidovre IF,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.58,4.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee875281770900c083d3eeb3f7e66393afab70470fcfe380dbcfe3a870f4d23c
69f9eec856b61bb6f5e67315,Superliga,2023/2024,DEVELOPMENT,2023-10-08,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Viborg,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.37,5.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f475096e9d3e5ff49d9d2942c6271a5e94d77b35c37ff1ce507d9734f863f38
c3dc5a336cb9258395b40c7c,Superliga,2023/2024,DEVELOPMENT,2023-10-08,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Randers FC,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.05,5.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e73b85dfa57ec00a2bd04c1772aa485f130317cd8794e16870763db8cb147ad
cbcd4caa5a4c11eec6daf28f,Superliga,2023/2024,DEVELOPMENT,2023-10-08,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,FC Copenhagen,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.23,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dd029f5b674573d20554fe1aad49a692ef3e4e1b559e88eb1b08fa09c123891c
37959dbdbf9bf4adfaec80c5,Superliga,2023/2024,DEVELOPMENT,2023-10-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Silkeborg,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.89,3.85,1.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,470a8fd316143bac05986cc58361198a74d19f25c08602661114609982302a00
1241342388b02018302e7c88,Superliga,2023/2024,DEVELOPMENT,2023-10-21,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Vejle,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.43,9.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ffadd69106590738c01f5634af5f5d93ff5d6823ca5265ff87a6526bd21104f
6c6956eb8c03a9c1b5267433,Superliga,2023/2024,DEVELOPMENT,2023-10-22,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Aarhus,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.25,3.31,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,21d0fd1987cab7fb3023d45e8898c2756391fda303b653152bfd106888084453
3237cb1c2a39bd512818ddee,Superliga,2023/2024,DEVELOPMENT,2023-10-22,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Nordsjaelland,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.36,3.89,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b94467ba91f41715a6a448fad3055164830fd8aa3d05bb68431ce7606fc5e1b9
5aae3aab38bbfe3d0687b965,Superliga,2023/2024,DEVELOPMENT,2023-10-22,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Brondby,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.58,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c0105315b6a87259e3f399312cb65aab335849ad3abe2447b02b1d370ced9536
af78655cf729e66435e99a8a,Superliga,2023/2024,DEVELOPMENT,2023-10-23,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Midtjylland,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.68,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ab2d6530d0ad5d33d9e59592271bc6865d29a2e8ef4b364c172602785b0058b4
0103fdde7405166edbc32c73,Superliga,2023/2024,DEVELOPMENT,2023-10-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Lyngby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.54,4.24,5.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b79c38e365125bb048282ab42cbb37bae0a85f7701832e639ca65de81671dbd2
e08ae7bcbd1e7aa368ef3d40,Superliga,2023/2024,DEVELOPMENT,2023-10-28,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Hvidovre IF,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.05,13.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d388b68bf2d138c6c48806aaf010d301a0c783b6d7cfbb666163da0c1a8ef200
b34dc802216ea22b8171c9a1,Superliga,2023/2024,DEVELOPMENT,2023-10-29,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Viborg,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.93,3.25,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a5316ab8a2c17202ff6813e708c5e773e6bc77e757152e23396bdb87c7162fe7
95a6928af852dab16b6c1b34,Superliga,2023/2024,DEVELOPMENT,2023-10-29,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Odense,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.04,4.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6640bac3247534a178cb7a9e8ed1ed72e2a90c0ac82e1d50affccb4312b147e
dc0822061d322b21e4f125bd,Superliga,2023/2024,DEVELOPMENT,2023-10-29,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Nordsjaelland,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.51,2.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56d1834ce75088ae7d712f4daefdf3420f65d877c9f928d81d2521496ecc1b39
12354fe592d03801340414d6,Superliga,2023/2024,DEVELOPMENT,2023-10-30,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Randers FC,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.3,4.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c5f7500581721701ca0791688238788a875b50783b51f1856fa545fcfffd857a
aff219c0a60d0d2a17456588,Superliga,2023/2024,DEVELOPMENT,2023-11-04,15:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Odense,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.42,3.45,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72ab5623a357ea136e7b1cef59097a3ce0ac1033879dcdbc0c1b12cdbf1c964d
19bfa85ba464e7d84e9be439,Superliga,2023/2024,DEVELOPMENT,2023-11-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Vejle,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.58,9.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4877236b7fc839e42017caa22479d73cdf42d42dd05a3d1fe7d20266956bbd53
c8885af812534f741db986d4,Superliga,2023/2024,DEVELOPMENT,2023-11-05,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Silkeborg,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.49,3.46,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,47d72f5aac803163ee1cbad92a886aeaaae8b639200466373eca7a4988fb255f
56a316758fe94c41333de26c,Superliga,2023/2024,DEVELOPMENT,2023-11-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,FC Copenhagen,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.99,4.04,1.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8bde94567180eefe5372b35f4c105783b5e63a266480892472a3f86e4eabc41
ed31ffb99a3ae2845c9397d2,Superliga,2023/2024,DEVELOPMENT,2023-11-05,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Midtjylland,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.52,4.88,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,654145f2e73bfcc3e71407f45ca34a741c6fb0b0490990985cba6f2c8241efdc
edee3b077f158a2147b35c6d,Superliga,2023/2024,DEVELOPMENT,2023-11-06,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Aarhus,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.05,3.3,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d728b0403e5cecbd67d83eda865ddf864fdf90ee280318338606c72fea69a101
7d4b3d56d91d90d84a006efb,Superliga,2023/2024,DEVELOPMENT,2023-11-10,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Randers FC,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.87,3.68,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5992c521a08ccee3b6c2abb338381ac5bc6a7904887eac104ff25e1711979482
74b61b6d90f7411c896978c0,Superliga,2023/2024,DEVELOPMENT,2023-11-12,11:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Brondby,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.69,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ae154d17959eb121c45366432f3441fa13fe346ecfb8737ea9c05a576c7ce04
6ea5da34b9041e449400653e,Superliga,2023/2024,DEVELOPMENT,2023-11-12,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vejle,Lyngby,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.51,3.28,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1b010596f589dcd350d94948b0942e1e129620db9670b005632ec0552f577465
838b76a6eb9cc37017464c9d,Superliga,2023/2024,DEVELOPMENT,2023-11-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Nordsjaelland,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.49,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d30dbc6fbf92a1adbe79aed5b17150415741dace8ca75bb5776be4d240a3500
310fc3a12fe93ef4dae0b2af,Superliga,2023/2024,DEVELOPMENT,2023-11-12,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Hvidovre IF,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.39,5.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,010d473389da09233e9dfa8052301e6998a9d99e7716dd4518966572a9079ec8
c90ad95487394846580700de,Superliga,2023/2024,DEVELOPMENT,2023-11-12,19:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aarhus,Viborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.26,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e024053720c08c066d08b85f69cc36bb664ba67440b8a38e6c27e39fe0089ea8
fa421c3e3d54d6e769bdb50b,Superliga,2023/2024,DEVELOPMENT,2023-11-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Vejle,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.36,2.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2bb818a64b19f2b3aa0465c9a79cd742703e00986d2cbcffef6c98c4fd05a022
79acf2673edcc242abd4c375,Superliga,2023/2024,DEVELOPMENT,2023-11-25,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,FC Copenhagen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.04,3.78,1.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b3d420a5443c69e64ba86811ff5af5cdb5449bd54f6da63d1ff668c099ed2a2
bf262f7ed3b69fb6cd2afbbd,Superliga,2023/2024,DEVELOPMENT,2023-11-26,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Aarhus,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.42,4.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,88fa688fbb34fe79cd4bb76285b76e9ddc069c0c1e86961a0bf3c3eda5542567
ad9f58aca36a2a59a01b8d4a,Superliga,2023/2024,DEVELOPMENT,2023-11-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Odense,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.5,3.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61fd9e5ab1a31a3f44738898505e1ba71416749957bfe8ec388a0b5dd1dae399
5f353bddb2430ef3f0a407b8,Superliga,2023/2024,DEVELOPMENT,2023-11-26,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Brondby,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.53,3.72,1.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7341825caea2b6966bbb1efd82eb1ebe1ba5f5b314236a58efa748ae95c9263a
c0f3415f6eaa42e42abdfc59,Superliga,2023/2024,DEVELOPMENT,2023-11-27,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,Midtjylland,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.42,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e0037afdb4303f36f592afb79d98808fa5d7feb783e38c3f6f28b8894c9a07ec
e0f1f7bd2c3a14a4ac34f93b,Superliga,2023/2024,DEVELOPMENT,2023-12-01,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Randers FC,Vejle,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.41,3.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,98e1ea0ad219364bebc6820c262626ab7a904d4c9dc7660aa7166c1937cafc35
2c1ed36669e868b69bc97dda,Superliga,2023/2024,DEVELOPMENT,2023-12-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Lyngby,Silkeborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.41,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ab32ffc2f07dd6e4b3c02aefb7ada9c27af1e365ba8e63424c200c337620c79
95bb0d79c4ffcd2029e6865d,Superliga,2023/2024,DEVELOPMENT,2023-12-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Odense,Nordsjaelland,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.03,3.6,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,652cbf0a01ac89fae191fdc31642b15112221184a1d6bb8fe1ac75d77e00fc09
b2bbf68b203fc8c9011c4006,Superliga,2023/2024,DEVELOPMENT,2023-12-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Hvidovre IF,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,6.57,12.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c282bbbd7df5309ea2206355786bf7d7fa440070ac9409713a01f59ab773de43
5c172a5bd90e02d0c756cd20,Superliga,2023/2024,DEVELOPMENT,2023-12-03,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,FC Copenhagen,Aarhus,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.67,3.61,5.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,70b3c59318a9e2157a28bd32ad3aefd0944f8371bb33fdae62b131d9bf8d758d
213510bd9f8c31b867d5e6e1,Superliga,2023/2024,DEVELOPMENT,2023-12-04,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Midtjylland,Viborg,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.3,6.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e9708f8a3b398fb933146b6cae4540cd9b6ff0f6c2426fe175e0b62c5f3588bd
3bdfc8146e24add1e82c7cbf,Superliga,2023/2024,DEVELOPMENT,2024-02-16,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Viborg,Odense,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.47,3.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,997b1d12f5511008e4ec2b329b412bce40fbb6a3fe1220b49c58d346e2ab2e13
9d7297f79b9fabf624349d97,Superliga,2023/2024,DEVELOPMENT,2024-02-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hvidovre IF,Randers FC,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.38,3.7,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c6c6b79937d3c1d35c95c7fa1c66e30a9471d87d03860f2a75f1d6b0f915cfc
60541eaf41da902582b560b5,Superliga,2023/2024,DEVELOPMENT,2024-02-18,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nordsjaelland,Lyngby,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.83,7.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03fee1937a33b2f185235d7f25a4f0ff0d1fa7a28647cce42505241be49edef3
1f4201a78c2cf9df60d43ec4,Superliga,2023/2024,DEVELOPMENT,2024-02-18,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Silkeborg,FC Copenhagen,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.26,3.75,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1d8acd97978070405fdd436075ab9214781a4e51e8ce529b022e597958eb7043
8a435e9e9e6df86fd9da9304,Superliga,2023/2024,DEVELOPMENT,2024-02-18,17:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brondby,Midtjylland,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.41,3.36,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6296ebe444cbe7d471809a92fce68eb00160be6744c97a98762dc6228e8195f0
