fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
97f7e8ca67e724b3a150f3f6,Premier League,2023/2024,DEVELOPMENT,2023-11-04,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Man United,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3,3.56,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fc8fa616929bdc90ce4b9998cdc2dbb57f68cec00e8cdfee57a56c36dece5ace
7a5d4c51fe772f1723dbcead,Premier League,2023/2024,DEVELOPMENT,2023-11-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,West Ham,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.66,3.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,61f298999771af13649cf425617e0a4794bd3d68c18c9ea01d36f06daf42d558
59865110fb6731242f8c3f06,Premier League,2023/2024,DEVELOPMENT,2023-11-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Crystal Palace,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.35,3.17,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c0f1ef93275733a1274befdf772ef3720d0d65dcc3da3bd193f49db3b71e4ab
e343e987901699fb61f1250d,Premier League,2023/2024,DEVELOPMENT,2023-11-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Brighton,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.6,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ae0c1ac1f76388e5c3b78e94474e4ba3e3caa361f31bc12c66aa1f3485af52cb
908d306b2b0d604c3989fc46,Premier League,2023/2024,DEVELOPMENT,2023-11-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Bournemouth,6,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,11.54,26.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,901d863a5d7d6e1a70223735e80fd44eb2e557eec99fdb4e7bc17ad473785cab
81f0e5fc4407c015f28a447c,Premier League,2023/2024,DEVELOPMENT,2023-11-04,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Wolves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.12,3.68,1.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a97860095289391707ea2049b387b902a78229b8f211a5f411f36f851ef8314
0652d667faa607aed642e5d3,Premier League,2023/2024,DEVELOPMENT,2023-11-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Arsenal,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.23,2.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7c7621075d6f1c6c695032c0587f72b13263339d63fd24b4ee84aafa1fb1c0e9
bf2415b920853fd54a7c1428,Premier League,2023/2024,DEVELOPMENT,2023-11-05,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Aston Villa,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.91,3.75,1.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cf7f1fb8bddce62d3a144126e51284bb59eeacba3a41af195d4752d7d3bbff15
d1d9e621597036d77d1ffcf1,Premier League,2023/2024,DEVELOPMENT,2023-11-05,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,Liverpool,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,13.28,7.63,1.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d7d400d608907219a4f51973e1f1cba52ed82a4d5ebfc6e5e0052737183efb78
edfdfaab590308591e091927,Premier League,2023/2024,DEVELOPMENT,2023-11-06,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Chelsea,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.63,3.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7de44c2505f5c03020e99fefe94b518100312eae4e0a50e00acec70d16e21401
25781e0b695119dbb2a391f6,Premier League,2023/2024,DEVELOPMENT,2023-11-11,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Tottenham,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.14,3.53,2.3,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6e62c46f2b67831998b5536277e750e4ed97758c0d55f08240b35f9b3d8937ea
aad40de2fd8ea0f2bc2a2c86,Premier League,2023/2024,DEVELOPMENT,2023-11-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Burnley,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.07,16.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4d85370e98cf579842e670032eeccb26584d748430b5ca429cd7e1cd0da66a74
6b127e1653c10d2d9599f79e,Premier League,2023/2024,DEVELOPMENT,2023-11-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Everton,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.12,2.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9289f605a42870955a8f379bdff63c36ab79d5507edcc2f68d84beb7f2dfcd73
582bb2ea34a9965335d35f60,Premier League,2023/2024,DEVELOPMENT,2023-11-11,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Luton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.95,9.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eac8c7eb136a86179e0f1f8dee951333782f0afc9b428845620190ee42ef1c89
f6635a96eead6a0f866e9d76,Premier League,2023/2024,DEVELOPMENT,2023-11-11,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Newcastle,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.97,3.71,1.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3d1d7bd66e27af391503d5cce345823e6d1ff8070a519c4fcca3ef5302822973
4d25455d21f1aa23d81d95f8,Premier League,2023/2024,DEVELOPMENT,2023-11-12,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Fulham,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.13,5.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a2c5afb71ab985635f179104c10ef33183b65c2eb5f27029c98d457c9f5ab64
632a60d12e41f02e1d3bfd09,Premier League,2023/2024,DEVELOPMENT,2023-11-12,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Sheffield United,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.18,10.88,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f6d5ef63720d32794ab45d5fe043c707fe9a02e81b993526b25cf158e93089e8
ede481e2bcdaba858cddac35,Premier League,2023/2024,DEVELOPMENT,2023-11-12,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Brentford,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.38,5.42,7.57,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,929607f5dd3bebd8b5f78d211006b87415b25fe8d9a4f8b6e4835c4eb022f841
2d3fda36d2e568148283ae29,Premier League,2023/2024,DEVELOPMENT,2023-11-12,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Nott'm Forest,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.77,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,cfb18f931773d1b2321e91b1c8244eb9f5df8c585c4090ae1248e575c7044240
ce230cbc5749df7c65f3cd4a,Premier League,2023/2024,DEVELOPMENT,2023-11-12,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Man City,4,4,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.65,3.92,1.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5c7c161866048d64cb71766eedc729209481d8e1f1de03368c53ff13cf2cb708
16d24762f15efd2c254eccdc,Premier League,2023/2024,DEVELOPMENT,2023-11-25,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Liverpool,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,4.31,4.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,982a16eb600facb75e53851913c2022a5c3782f46c7db413bfeab2e875fb42e7
244c239705a7de2bcb04c87f,Premier League,2023/2024,DEVELOPMENT,2023-11-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,West Ham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.43,3.43,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9eb40a5bd95fbb17ea3a32dd3750725f2999c9838a61d461d66636752ff6cede
5b75472d38ca2281fbeb7021,Premier League,2023/2024,DEVELOPMENT,2023-11-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,Crystal Palace,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.98,3.34,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d2b8b4c9a5d05ce9cb793eec895b2460de17b563a221bebf1bfc4073fe9f34bb
a805518d4a75603301dcb705,Premier League,2023/2024,DEVELOPMENT,2023-11-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Chelsea,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.68,3.54,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e30525201ad7469c9f9e270418c17a3c5a91550f79dc0c7bffd23bccd0a0a870
ce720299ad13d7da990d5f10,Premier League,2023/2024,DEVELOPMENT,2023-11-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Brighton,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.62,3.6,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,893434e552b45f3e19b639795d5348c343718f033a3b16a5175150c7f84990f3
92bd21571aab23bdfa0b8c93,Premier League,2023/2024,DEVELOPMENT,2023-11-25,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Bournemouth,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.41,3.49,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2abf1446d93af619204a2567fc17e167cfc29e743e97b9b814a04a7612b689e3
0660ec1890f8f91f75c43ba5,Premier League,2023/2024,DEVELOPMENT,2023-11-25,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Arsenal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.73,4.06,1.61,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b68783f2879209ad7ada12a9bbc8584f632506419f24889802b270643c2d6438
70b2f9996f6ccdc9d1c5ec3c,Premier League,2023/2024,DEVELOPMENT,2023-11-26,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Aston Villa,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.63,3.76,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a82a8bc8b770a2beb236171984b15cf00cd5ca67460da0bca5c07bc930d855f
4635d4f34ee9d946af3ce413,Premier League,2023/2024,DEVELOPMENT,2023-11-26,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Man United,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.69,3.41,2.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28506066a2ac385aebb45f90988af415525c733634ed0bda8dc0af857a766878
a1084b9c438dc49e63c29050,Premier League,2023/2024,DEVELOPMENT,2023-11-27,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Wolves,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.29,3.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2b180022e90450b567890803b312d7d309b122727580c38ff0e32255dee53ea
2004c1af6c1ff7bb33410d27,Premier League,2023/2024,DEVELOPMENT,2023-12-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Wolves,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.36,13.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e02488c3eecec444d358bc3cad63fb3f290dec5fb38702da681921e9e8f02566
97038582f1fa6b9c1fb815a9,Premier League,2023/2024,DEVELOPMENT,2023-12-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Luton,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.53,4.39,6.34,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e2170a1815b680931690dba60df812ec7df1bf41d0460f443f4f259d2555afda
14ac997e54f2898545e9140c,Premier League,2023/2024,DEVELOPMENT,2023-12-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Sheffield United,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.73,5.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,78d9837b1e77db11659a76a046bf6bfc1e0dd41f910ca69981170040a220b784
3e2162601b7c7db575b6899e,Premier League,2023/2024,DEVELOPMENT,2023-12-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Everton,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.84,3.16,2.71,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5ef0032c414af405cc756834d5fbc22cf1e32512046b130ff14446e4ffd68e85
86ad2ef19ce4f6ecd24013f0,Premier League,2023/2024,DEVELOPMENT,2023-12-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Man United,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.76,3.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,18b96feb4492c2e97838e677c3f1eb89cac5f74d693ee724fb478003a66bbb79
ec7667ce78ded829803fcb54,Premier League,2023/2024,DEVELOPMENT,2023-12-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Aston Villa,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.18,3.93,2.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,564c6d0da87551b597d37b885ad8ff11e792b9d785b68768b1f4db0c570857ac
bdbdf6bbb48c8aae1417efc1,Premier League,2023/2024,DEVELOPMENT,2023-12-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Brighton,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.33,5.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,517547c114cb6973be45d375b6cac46800721733deb408c02e8070007fa4063d
3588bba50bd13ca2e942271a,Premier League,2023/2024,DEVELOPMENT,2023-12-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Fulham,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.82,11.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6080888e9195bb34b9be4ded69188e3da74e74398e163395f30da67e6a70a8c0
baf5b104fb5730fb5370b0e9,Premier League,2023/2024,DEVELOPMENT,2023-12-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Crystal Palace,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.55,4.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fb09917ed24bf0b84c83bbdb8a94027edb8383258e00c8d1de48bed97aac3059
b07abaffdae1ea806167be61,Premier League,2023/2024,DEVELOPMENT,2023-12-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Tottenham,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.97,10.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2da0d139cb8b277c0c3be9ab2c296f495294d15b4c969cc77c277d2e650151bc
0c1b792d3699494145405d6b,Premier League,2023/2024,DEVELOPMENT,2023-12-05,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Burnley,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.61,4.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f07a486b4e9c07883297316be67aaaa28a68f76e58776ad7f4526504da36c01f
0188ed58140cebd627942a57,Premier League,2023/2024,DEVELOPMENT,2023-12-05,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,Arsenal,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,16.38,7.06,1.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,84324ee80b988ba7a03bc41b60634ca4ab157ee2a10967240c50cf9b08de5963
f0492a9de6fcce692298d587,Premier League,2023/2024,DEVELOPMENT,2023-12-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Brentford,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.05,4.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,809ade6c2fba2cc96b32f1052879679def2660c3259f656a58823ae1b19c2d4a
001f6debc5820abf8ccd07e9,Premier League,2023/2024,DEVELOPMENT,2023-12-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Bournemouth,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.29,3.41,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b9c9b9f38586fb38eaca01358479fcbd16f544fad61c4978bd6f5776631b9475
abe137c9359b7a79c49a2798,Premier League,2023/2024,DEVELOPMENT,2023-12-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Nott'm Forest,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.01,3.43,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,62e2aee0f0e2bedd0cbb6230f237d20bc71c313d52411d975a905df6dd8168fe
3cf81b58569a655f1212518d,Premier League,2023/2024,DEVELOPMENT,2023-12-06,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Liverpool,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,14.76,7.96,1.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e66e9ed62aae67ab60c87e9e6d2a8c16541ecc3c76a0594cf1c0eaf41606b84f
fd37fdab3bcaa93b816fc9c5,Premier League,2023/2024,DEVELOPMENT,2023-12-06,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Man City,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,5.19,4.25,1.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,81395206943c71b42a7f9791060dd4bce3d442bb86b9115fcf5a6b0dc4e1564d
b1cc0096692a16072b62c40a,Premier League,2023/2024,DEVELOPMENT,2023-12-06,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Chelsea,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.6,2.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9df47cdb265f12ae7f2501347c2c491a3529e9a1f12351319cfbb9bc5f1befa7
b23c35ecdad2c410f80094ad,Premier League,2023/2024,DEVELOPMENT,2023-12-07,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Newcastle,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.17,3.45,2.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9bbc6eb5dcbaac2279b20987745ece6a851e15f43127c6bcaa403c5323516e91
646a88b4bd5b3f9d251d31cf,Premier League,2023/2024,DEVELOPMENT,2023-12-07,20:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,West Ham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.29,4.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10d349c66c9da058c2ed98e4c34d51632f009560d0f12355ed4b6f7c049c6887
