fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
2c4f33d8b8ea05acada5f065,Premier League,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,West Ham,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.7,3.53,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e8beb74087c22f5b9a872648f15495100d12aa1d49c5c602b9791a8f150fc8f,1467.2362780763929,1476.4458381060504,-9.209560029657496,-0.6,0.0,0.0,-41.695176798278,38,38,False
4da9d7ead7219c1a9003a83f,Premier League,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Luton,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.99,10.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e14d58a152878a138c5bbabec54f6656c8d0198120a368b0e37ecbdf3bd3b31e,1517.1543356224322,1500.0,17.1543356224322,,,,,38,0,False
b4b4037ccc1a64f8d068b38c,Premier League,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Fulham,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.32,3.28,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1390801dddfdb11a86d5b75306921a9f875b7553317ad7a5d0bc3ead779f834b,1473.935485716101,1493.879410952447,-19.943925236345876,0.20000000000000018,0.0,-0.3999999999999999,19.927050752693276,38,38,False
02e0e8b9e1a8a518699d0ec3,Premier League,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Crystal Palace,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.81,3.16,2.16,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ba4bb1d2c9854df4adc779cb6444e4d0372a678fb43def2562d4b50e3163c3e6,1500.0,1488.3317591190553,11.668240880944722,,,,,0,38,False
e2335a0b21ca67bc88688484,Premier League,2023/2024,DEVELOPMENT,2023-08-12,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Aston Villa,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,4.14,5.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8da82c3ee1a04faae2fb5de6cbb1e2d7cfd0467b8252d63f1853bf06d38b8334,1541.4478911265164,1525.5086993299014,15.939191796614978,-0.19999999999999996,0.2,1.0,-47.92075322512392,38,38,False
80d4227746ad2fb009cdd56a,Premier League,2023/2024,DEVELOPMENT,2023-08-13,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Tottenham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.6,3.52,2.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,30fa75d69c585092c398d86571710d9c698936e53f796b2a5705bd73b2b46247,1523.1625072678835,1505.8330643028248,17.32944296505866,1.2,1.0,1.2,26.88198413499822,38,38,False
93895807540d4a7d418b17cf,Premier League,2023/2024,DEVELOPMENT,2023-08-13,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Liverpool,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.04,3.75,2.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f45a5a307b063adb3047477629b0698191989edfa649d257cca55b56d99d6919,1477.4076917909508,1535.482560545149,-58.07486875419818,-1.2000000000000002,-1.4,-1.6,76.38023959616748,38,38,False
c440fb322750622307bbe66a,Premier League,2023/2024,DEVELOPMENT,2023-08-14,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Wolves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,6.12,10.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ed62a82e50b7068a301e2dbe4d001342fabac9e6941cafec3c1c3bd4a02757c,1543.9827288186275,1478.4450367425393,65.5376920760882,1.5999999999999999,3.5999999999999996,2.8,-69.78557779718699,38,38,False
4f577e84402dc169349019c9,Premier League,2023/2024,DEVELOPMENT,2023-08-18,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Nott'm Forest,Sheffield United,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.44,4.33,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,78c748e062ef0caf22cd3dc3cfe3a1b4be1583400d191f1f897db4a039cad4f7,1469.1655046333683,1487.965990098831,-18.80048546546277,1.6,1.2,,12.752275120319155,39,1,False
a0119ea3506a08d7f34aab88,Premier League,2023/2024,DEVELOPMENT,2023-08-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Brentford,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.19,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,33cd9aad67c35e3034ee333e6843a412e30b96f386485ded2d0212fe4a9a4387,1505.0272363546283,1520.9728258371733,-15.945589482545074,0.0,0.0,0.19999999999999996,-72.25015127659844,39,39,False
cb39b59712b6cd6686e61284,Premier League,2023/2024,DEVELOPMENT,2023-08-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Bournemouth,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.2,7.69,12.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2309ce650f60839025569ef694d56ec1283f983d83f8c88a427a6add708bee8e,1535.5379697094436,1465.784737068831,69.75323264061262,1.6,2.0,0.8,-15.516062415885699,39,39,False
b7959ba25dbad923bb0ee29f,Premier League,2023/2024,DEVELOPMENT,2023-08-19,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Brighton,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.17,4.06,1.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89c510e469eeb42bb4d9ce6db8147bc62b603230be9181d9875671bf261011aa,1471.9088561049703,1524.9694530625236,-53.060596957553344,-0.5999999999999999,-1.5999999999999999,1.4000000000000001,5.569050446697929,39,39,False
f11dc6df1a5c67b746601899,Premier League,2023/2024,DEVELOPMENT,2023-08-19,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Tottenham,Man United,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.01,3.78,2.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5694ea60c8a48b8eed7421341b843c0486a6fa51e87942ac907c0f2671cde892,1508.022745733535,1550.5189094561965,-42.49616372266155,-1.6,-1.4000000000000001,0.0,22.858772851936692,39,39,False
edc541e24a1809296e179be5,Premier League,2023/2024,DEVELOPMENT,2023-08-19,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Newcastle,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.78,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a7e94a46c90f160905baf002d0b686d10543d12ac949776647f675bed737df73,1581.7707741543559,1549.2963389620058,32.47443519235003,0.19999999999999996,-0.19999999999999996,1.4,27.074237727930267,39,39,False
7eb3a55f8849d68ccb296a56,Premier League,2023/2024,DEVELOPMENT,2023-08-20,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Everton,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.82,4.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ae1ca2bc25b6e3fdcc9bbbdc59aac3a81dabe9e9e826862d79b8780481fd7b5,1517.660251494412,1462.7876603139198,54.872591180492236,0.0,-0.8,1.8,10.052219675869082,39,39,False
2acba49153f4493acfcf8e5f,Premier League,2023/2024,DEVELOPMENT,2023-08-20,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,West Ham,Chelsea,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.59,2.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,358f9f2366a4e7c77ea9976f86c25fcf876ca253f371f985bceafec66b167532,1477.8973791136123,1477.3522826266562,0.5450964869560266,0.7999999999999999,0.8,0.7999999999999999,-78.6406536547222,39,39,False
48b547f9774a367cc8b335d6,Premier League,2023/2024,DEVELOPMENT,2023-08-21,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Arsenal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.42,3.55,1.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86468b3e3c40880ddc0ec4b74d33c8e3ab81af835f2f45512025414b0eb29e94,1500.3657690202242,1559.7488736683738,-59.38310464814958,-0.19999999999999996,-0.4,1.2000000000000002,-16.240617660341286,39,39,False
d92a7c85e5e3b146f29e8ca1,Premier League,2023/2024,DEVELOPMENT,2023-08-25,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Luton,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.26,6.12,12.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,01447a8b2a61b3f8e30baba6b7b8eddf2e9949d34b099698a5684034aa0b20a4,1469.077482488846,1492.1848825599086,-23.107400071062557,0.4,1.8,0.6,48.61630596316468,40,1,False
4ec691620e23026e00a575ea,Premier League,2023/2024,DEVELOPMENT,2023-08-26,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Bournemouth,Tottenham,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,3.86,2.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72555a69ba914e3b562405916fce0a3611b5e06c84dad594886f4eec8693ed2f,1459.3548797846986,1517.519370636552,-58.164490851853316,-1.2,-1.6,0.0,-10.25276207511888,40,40,False
b0579084c8171a14ba19c77b,Premier League,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Fulham,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.27,5.98,10.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3834bf50c9d48df22d5dca61e61d24f9735952617243ebd7523dbe6a23039dd3,1569.7666293252287,1493.766000613118,76.00062871211071,0.40000000000000013,0.8,0.8,-7.469760536533386,40,40,False
b487f28f38e37a7120b231af,Premier League,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Crystal Palace,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.15,3.33,3.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a2f5a67cb250fe63e016fa4fd05e45960f87f84cfa7530198d45e1f62897caab,1532.2340615786836,1490.3480133633693,41.886048215314304,1.0,1.2000000000000002,0.8000000000000003,35.961297134136885,40,40,False
62917f431420eadba14908fd,Premier League,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Everton,Wolves,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.43,3.36,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d4c49c582d96ef228fcf033da0d213cbd99c574c74ec0af64d6f5f5ff312517,1455.9785268343426,1461.7091505853753,-5.730623751032681,0.6000000000000001,0.8000000000000003,0.6,-20.889422047438075,40,40,False
380dca45ec67f4915fde5b01,Premier League,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Nott'm Forest,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,5.26,8.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a195f1883d79b5676f40ea51d5c6eb0a1dcfbadb4e8e08b493318561babb2929,1541.0222845531796,1477.9852143715352,63.03707018164437,0.7999999999999998,0.6000000000000001,2.6,-42.25701021127634,40,40,False
e731c3e8de080e9f953523d5,Premier League,2023/2024,DEVELOPMENT,2023-08-26,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,West Ham,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.51,4.78,5.91,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3e3e9eefad436848f28fcfa8298cf468628cb6eb0980d0a2f0b68aa2dde1a82a,1535.1691585821186,1486.1721792514224,48.99697933069615,0.6000000000000001,1.2,1.8,51.11932894456913,40,40,False
e99301effc23600288ad6e83,Premier League,2023/2024,DEVELOPMENT,2023-08-27,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Aston Villa,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.21,3.54,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8a9569fd651e0a20a0a0e2600947f4fcf376fa32a452db2d61cc50c6de041a54,1490.3486846501446,1524.4693849739892,-34.12070032384463,-2.0,-3.4,-0.4,42.82760251968148,1,40,False
ed6a2c7127ff044ae70c051a,Premier League,2023/2024,DEVELOPMENT,2023-08-27,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Man City,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,14.68,6.99,1.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,44d1e5a7aa563a27cd36f49b017c826203332150265ab567fb2a57b7631df33d,1479.1462803606642,1589.1702668140456,-110.02398645338144,-2.0,-1.8,-2.0,-38.5882267099978,2,40,False
75cffbc01bb76d57f1fc96de,Premier League,2023/2024,DEVELOPMENT,2023-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Newcastle,Liverpool,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.22,3.84,3.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dba337724804fcff3031c350982bfdd4c4bc0583b57387cf4f3ffaa8e29bd039,1541.8968463023161,1541.967826993576,-0.07098069125981965,-0.19999999999999996,0.19999999999999996,-0.20000000000000018,48.25653574670855,40,40,False
68fe8761343b0e89b704bccd,Premier League,2023/2024,DEVELOPMENT,2023-09-01,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Luton,West Ham,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.67,4.02,1.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,618ee1ee0e18d31835da14070ef6cb73067a00a8be21acf4ff5718e934f012b7,1483.2427639350888,1499.2103411323774,-15.96757719728862,-2.0,-4.0,,30.724659094340495,2,41,False
a08b3e5d609dfb6ceb91c9da,Premier League,2023/2024,DEVELOPMENT,2023-09-02,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sheffield United,Everton,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.12,3.36,2.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58c5dafef3cbf5f1a047d5935b4289c71531d4047d4fe35ebebe781080023210,1470.576218984648,1444.429109270897,26.14710971375098,-0.8,0.0,-1.2,39.50692181226009,3,41,False
6926d0b4dda2ee7c5d4aee68,Premier League,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brentford,Bournemouth,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.98,4.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5cef85841d75e42b44f092d96ab798fe611ff68fe2d01b98feb26cfb0709c4c2,1529.382813081296,1449.3020500761631,80.0807630051329,2.0,2.4,1.0000000000000002,26.774379007670632,41,41,False
42b51d35e7179cc9cb78c8b1,Premier League,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Burnley,Tottenham,2,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.64,3.79,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0ae5ee1f7e3c545205b6c6ce51ab1030b4c8e6a88c358b54838c4fb06ef5ed8,1479.6051930482627,1527.5722003450874,-47.967007296824704,-2.0,-3.5,-1.4,54.807808993405615,2,41,False
35ac3cc3f4c40d0440283f1e,Premier League,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Chelsea,Nott'm Forest,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.4,4.84,8.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,013143e5e4af3c2e3a731e5f1b482384d883a1fbba7ac12644530f2747e9a967,1478.0196011136659,1471.3855382847073,6.634062828958577,-0.3999999999999999,-0.4,0.7999999999999999,-2.022475252604181,41,41,False
bc3cbd20e39b16da39196c7a,Premier League,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man City,Fulham,5,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.18,7.68,15.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,11651ccc044e6fe883ab6b3ae8d98ee42865d17e8fb0653f29af06886176f4b1,1597.7403281900617,1497.4920213503037,100.24830683975802,1.0,1.4,1.6,-3.931706186941028,41,41,False
0b1f37b69cf6eefecbe42bfe,Premier League,2023/2024,DEVELOPMENT,2023-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brighton,Newcastle,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.81,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3edb9d3cd6d29adecda0a37c19a0d619217a33c1fa6eddaa7e780f03b97d2a94,1522.1309967011637,1530.1888560494776,-8.057859348313968,0.3999999999999999,0.19999999999999996,0.3999999999999999,29.76232725108116,41,41,False
40ab79e857e747a59373925d,Premier League,2023/2024,DEVELOPMENT,2023-09-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Crystal Palace,Wolves,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.54,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,89b3e4abe50d2ebdae8c10f754190a2baa773b20e36399ecec25c29d49045a08,1493.199261860757,1473.2585681488208,19.940693711936092,0.3999999999999999,1.6,1.0,-5.612308090535862,41,41,False
c88d86f6e590417b36ec99a8,Premier League,2023/2024,DEVELOPMENT,2023-09-03,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Liverpool,Aston Villa,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.61,4.62,4.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,10ec7d697b35143dfa8ae9801631a8f6df8916e3347df0ff5664040ffea49b6a,1553.6758172464145,1535.2128765758712,18.462940670543276,-0.19999999999999996,0.0,1.8,-43.53067592894513,41,41,False
e6506f95d97b1aeae3177201,Premier League,2023/2024,DEVELOPMENT,2023-09-03,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Arsenal,Man United,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,4.14,4.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,621b8f01b7140f9e056fb712f9240228fe3c5f93e023e0958dfe3ab5a8fd6da7,1566.040608588043,1547.6219606400075,18.418647948035414,-0.3999999999999999,0.3999999999999999,1.2,-10.029773958523037,41,41,False
df0068d005c797fa80a3e24c,Premier League,2023/2024,DEVELOPMENT,2023-09-16,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Wolves,Liverpool,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.77,4.35,1.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5d1ec977927552beaa1277f789f24e41709cf7be247f1592a0e10eb5a878876f,1465.5196849137235,1561.4550976696569,-95.93541275593338,-1.6,-3.0,-0.20000000000000018,45.610239338024485,42,42,False
12e1911deb98e5bd8090fe05,Premier League,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aston Villa,Crystal Palace,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.94,3.64,4.01,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f338539b4ed9e2f47882ed6987c3220aeb8caffe369a8e938ac26016c2b4fba6,1527.4335961526288,1500.9381450958542,26.495451056774527,0.19999999999999996,-0.2,2.0,15.480317854912755,42,42,False
d6a83d0d95e2a93c9f76d1b0,Premier League,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Fulham,Luton,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.66,3.79,5.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15a166e2c5efe3b50dabb467dd406d4d3480de02942654edcc4d39a20deb7841,1491.8028968643275,1471.9821509888914,19.82074587543616,0.8,0.9333333333333336,1.4,53.733914274278504,42,3,False
8786d645dac22da5be9f1487,Premier League,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Man United,Brighton,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.99,3.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0733d5ad0493b06b8cd4480d7144882b0062d8309482e0eadf5a3fa8ce094824,1539.8414682057246,1530.6470212401948,9.194446965529778,0.0,-1.2,1.8,-1.354884165069052,42,42,False
