Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2025/2026,Premier League,17/01/2026,17:30,Nott'm Forest,Arsenal,0,0,D,5.79,3.87,1.6
2025/2026,Premier League,18/01/2026,14:00,Wolves,Newcastle,0,0,D,4.5,3.98,1.72
2025/2026,Premier League,18/01/2026,16:30,Aston Villa,Everton,0,1,A,1.6,3.94,5.77
2025/2026,Premier League,19/01/2026,20:00,Brighton,Bournemouth,1,1,D,1.96,3.79,3.55
2025/2026,Premier League,24/01/2026,12:30,West Ham,Sunderland,3,1,H,2.21,3.32,3.28
2025/2026,Premier League,24/01/2026,15:00,Burnley,Tottenham,2,2,D,3.85,3.33,2.01
2025/2026,Premier League,24/01/2026,15:00,Fulham,Brighton,2,1,H,2.57,3.28,2.76
2025/2026,Premier League,24/01/2026,15:00,Man City,Wolves,2,0,H,1.3,5.63,9.5
2025/2026,Premier League,24/01/2026,17:30,Bournemouth,Liverpool,3,2,H,4.21,3.98,1.77
2025/2026,Premier League,25/01/2026,14:00,Brentford,Nott'm Forest,0,2,A,1.84,3.5,4.38
2025/2026,Premier League,25/01/2026,14:00,Crystal Palace,Chelsea,1,3,A,3.39,3.48,2.11
2025/2026,Premier League,25/01/2026,14:00,Newcastle,Aston Villa,0,2,A,2.15,3.53,3.26
2025/2026,Premier League,25/01/2026,16:30,Arsenal,Man United,2,3,A,1.54,4.32,5.69
2025/2026,Premier League,26/01/2026,20:00,Everton,Leeds,1,1,D,2.49,3.07,3.03
2025/2026,Premier League,31/01/2026,15:00,Brighton,Everton,1,1,D,1.91,3.47,4.08
2025/2026,Premier League,31/01/2026,15:00,Leeds,Arsenal,0,4,A,5.87,3.99,1.57
2025/2026,Premier League,31/01/2026,15:00,Wolves,Bournemouth,0,2,A,2.94,3.41,2.37
2025/2026,Premier League,31/01/2026,17:30,Chelsea,West Ham,3,2,H,1.59,4.34,5.11
2025/2026,Premier League,31/01/2026,20:00,Liverpool,Newcastle,4,1,H,1.64,4.22,4.78
2025/2026,Premier League,01/02/2026,14:00,Aston Villa,Brentford,0,1,A,2.3,3.32,3.13
2025/2026,Premier League,01/02/2026,14:00,Man United,Fulham,3,2,H,1.52,4.63,5.47
2025/2026,Premier League,01/02/2026,14:00,Nott'm Forest,Crystal Palace,1,1,D,2.09,3.22,3.73
2025/2026,Premier League,01/02/2026,16:30,Tottenham,Man City,2,2,D,4.98,4.01,1.65
2025/2026,Premier League,02/02/2026,20:00,Sunderland,Burnley,3,0,H,1.91,3.23,4.46
2025/2026,Premier League,06/02/2026,20:00,Leeds,Nott'm Forest,3,1,H,2.14,3.37,3.4
2025/2026,Premier League,07/02/2026,12:30,Man United,Tottenham,2,0,H,1.59,4.38,4.95
2025/2026,Premier League,07/02/2026,15:00,Arsenal,Sunderland,3,0,H,1.26,5.65,12.04
2025/2026,Premier League,07/02/2026,15:00,Bournemouth,Aston Villa,1,1,D,2.84,3.58,2.35
2025/2026,Premier League,07/02/2026,15:00,Burnley,West Ham,0,2,A,3.11,3.58,2.19
2025/2026,Premier League,07/02/2026,15:00,Fulham,Everton,1,2,A,2.13,3.41,3.4
2025/2026,Premier League,07/02/2026,15:00,Wolves,Chelsea,1,3,A,5.31,4.19,1.58
2025/2026,Premier League,07/02/2026,17:30,Newcastle,Brentford,2,3,A,1.92,3.7,3.77
2025/2026,Premier League,08/02/2026,14:00,Brighton,Crystal Palace,0,1,A,2.19,3.27,3.39
2025/2026,Premier League,08/02/2026,16:30,Liverpool,Man City,1,2,A,2.15,3.84,3.01
2025/2026,Premier League,10/02/2026,19:30,Chelsea,Leeds,2,2,D,1.51,4.4,6.03
2025/2026,Premier League,10/02/2026,19:30,Everton,Bournemouth,1,2,A,2.32,3.41,3
2025/2026,Premier League,10/02/2026,19:30,Tottenham,Newcastle,1,2,A,3,3.6,2.25
2025/2026,Premier League,10/02/2026,20:15,West Ham,Man United,1,1,D,4.47,4.15,1.69
2025/2026,Premier League,11/02/2026,19:30,Aston Villa,Brighton,1,0,H,2.06,3.69,3.34
2025/2026,Premier League,11/02/2026,19:30,Crystal Palace,Burnley,2,3,A,1.46,4.45,6.9
2025/2026,Premier League,11/02/2026,19:30,Man City,Fulham,3,0,H,1.37,5.23,7.38
2025/2026,Premier League,11/02/2026,19:30,Nott'm Forest,Wolves,0,0,D,1.73,3.79,4.66
2025/2026,Premier League,11/02/2026,20:15,Sunderland,Liverpool,0,1,A,4.45,3.83,1.75
2025/2026,Premier League,12/02/2026,20:00,Brentford,Arsenal,1,1,D,5.08,3.77,1.68
2025/2026,Premier League,18/02/2026,20:00,Wolves,Arsenal,2,2,D,12.35,5.93,1.24
2025/2026,Premier League,21/02/2026,15:00,Aston Villa,Leeds,1,1,D,1.82,3.68,4.18
2025/2026,Premier League,21/02/2026,15:00,Brentford,Brighton,0,2,A,2.25,3.39,3.13
2025/2026,Premier League,21/02/2026,15:00,Chelsea,Burnley,1,1,D,1.23,6.31,11.6
2025/2026,Premier League,21/02/2026,17:30,West Ham,Bournemouth,0,0,D,2.66,3.62,2.46
2025/2026,Premier League,21/02/2026,20:00,Man City,Newcastle,2,1,H,1.54,4.63,5.31
2025/2026,Premier League,22/02/2026,14:00,Crystal Palace,Wolves,1,0,H,1.77,3.71,4.44
2025/2026,Premier League,22/02/2026,14:00,Nott'm Forest,Liverpool,0,1,A,3.83,3.78,1.87
2025/2026,Premier League,22/02/2026,14:00,Sunderland,Fulham,1,3,A,2.85,3.18,2.55
2025/2026,Premier League,22/02/2026,16:30,Tottenham,Arsenal,1,4,A,7.2,4.35,1.45
2025/2026,Premier League,23/02/2026,20:00,Everton,Man United,0,1,A,3.52,3.62,1.99
2025/2026,Premier League,27/02/2026,20:00,Wolves,Aston Villa,2,0,H,4.6,3.74,1.74
2025/2026,Premier League,28/02/2026,12:30,Bournemouth,Sunderland,1,1,D,1.8,3.68,4.27
2025/2026,Premier League,28/02/2026,15:00,Burnley,Brentford,3,4,A,4.34,3.79,1.77
2025/2026,Premier League,28/02/2026,15:00,Liverpool,West Ham,5,2,H,1.41,4.98,6.69
2025/2026,Premier League,28/02/2026,15:00,Newcastle,Everton,2,3,A,1.78,3.73,4.34
2025/2026,Premier League,28/02/2026,17:30,Leeds,Man City,0,1,A,4.77,3.91,1.69
2025/2026,Premier League,01/03/2026,14:00,Brighton,Nott'm Forest,2,1,H,2.09,3.39,3.48
2025/2026,Premier League,01/03/2026,14:00,Fulham,Tottenham,2,1,H,2.02,3.66,3.45
2025/2026,Premier League,01/03/2026,14:00,Man United,Crystal Palace,2,1,H,1.51,4.35,5.95
2025/2026,Premier League,01/03/2026,16:30,Arsenal,Chelsea,2,1,H,1.5,4.36,6.05
2025/2026,Premier League,03/03/2026,19:30,Bournemouth,Brentford,0,0,D,2.5,3.56,2.65
2025/2026,Premier League,03/03/2026,19:30,Everton,Burnley,2,0,H,1.61,3.78,5.73
2025/2026,Premier League,03/03/2026,19:30,Leeds,Sunderland,0,1,A,1.81,3.51,4.51
2025/2026,Premier League,03/03/2026,20:15,Wolves,Liverpool,2,1,H,6.85,4.71,1.43
2025/2026,Premier League,04/03/2026,19:30,Aston Villa,Chelsea,1,4,A,2.64,3.48,2.54
2025/2026,Premier League,04/03/2026,19:30,Brighton,Arsenal,0,1,A,5.03,3.84,1.67
2025/2026,Premier League,04/03/2026,19:30,Fulham,West Ham,0,1,A,2.2,3.51,3.13
2025/2026,Premier League,04/03/2026,19:30,Man City,Nott'm Forest,2,2,D,1.39,4.83,7.62
2025/2026,Premier League,04/03/2026,20:15,Newcastle,Man United,2,1,H,2.56,3.62,2.52
2025/2026,Premier League,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,2.44,3.37,2.83
2025/2026,Premier League,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,3.92,3.93,1.82
2025/2026,Premier League,14/03/2026,15:00,Sunderland,Brighton,0,1,A,3.64,3.46,2.01
2025/2026,Premier League,14/03/2026,17:30,Arsenal,Everton,2,0,H,1.37,4.65,8.58
2025/2026,Premier League,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,1.69,4.24,4.3
2025/2026,Premier League,14/03/2026,20:00,West Ham,Man City,1,1,D,4.81,4.16,1.63
2025/2026,Premier League,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,2.66,3.23,2.69
2025/2026,Premier League,15/03/2026,14:00,Man United,Aston Villa,3,1,H,1.69,4,4.56
2025/2026,Premier League,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,2.29,3.31,3.13
2025/2026,Premier League,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1.3,5.87,8.24
2025/2026,Premier League,16/03/2026,20:00,Brentford,Wolves,2,2,D,1.53,4.29,5.78
2025/2026,Premier League,20/03/2026,20:00,Bournemouth,Man United,2,2,D,3.07,3.72,2.15
2025/2026,Premier League,21/03/2026,12:30,Brighton,Liverpool,2,1,H,3.05,3.62,2.19
2025/2026,Premier League,21/03/2026,15:00,Fulham,Burnley,3,1,H,1.52,4.29,5.92
2025/2026,Premier League,21/03/2026,17:30,Everton,Chelsea,3,0,H,3.15,3.43,2.22
2025/2026,Premier League,21/03/2026,20:00,Leeds,Brentford,0,0,D,2.35,3.41,2.95
2025/2026,Premier League,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1.53,4.2,5.83
2025/2026,Premier League,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1.73,3.79,4.55
2025/2026,Premier League,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,2.37,3.29,3
2025/2026,Premier League,10/04/2026,20:00,West Ham,Wolves,4,0,H,1.77,3.74,4.38
2025/2026,Premier League,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1.47,4.47,6.4
2025/2026,Premier League,11/04/2026,15:00,Brentford,Everton,2,2,D,2.15,3.34,3.37
2025/2026,Premier League,11/04/2026,15:00,Burnley,Brighton,0,2,A,5.29,4.13,1.59
2025/2026,Premier League,11/04/2026,17:30,Liverpool,Fulham,2,0,H,1.71,4.06,4.38
2025/2026,Premier League,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,2.91,3.3,2.42
2025/2026,Premier League,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,2.35,3.32,2.99
2025/2026,Premier League,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,2.75,3.31,2.53
2025/2026,Premier League,12/04/2026,16:30,Chelsea,Man City,0,3,A,3.48,3.89,1.94
2025/2026,Premier League,13/04/2026,20:00,Man United,Leeds,1,2,A,1.62,4.07,5.08
2025/2026,Premier League,18/04/2026,12:30,Brentford,Fulham,0,0,D,1.96,3.75,3.52
2025/2026,Premier League,18/04/2026,15:00,Leeds,Wolves,3,0,H,1.53,4.11,6.26
2025/2026,Premier League,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,2.18,3.67,3.04
2025/2026,Premier League,18/04/2026,17:30,Tottenham,Brighton,2,2,D,2.93,3.76,2.21
2025/2026,Premier League,18/04/2026,20:00,Chelsea,Man United,0,1,A,2.1,3.69,3.21
2025/2026,Premier League,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,1.73,3.66,4.8
2025/2026,Premier League,19/04/2026,14:00,Everton,Liverpool,1,2,A,3.2,3.33,2.24
2025/2026,Premier League,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,1.46,4.39,6.84
2025/2026,Premier League,19/04/2026,16:30,Man City,Arsenal,2,1,H,1.84,3.59,4.22
2025/2026,Premier League,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,2.53,3.33,2.76
2025/2026,Premier League,21/04/2026,20:00,Brighton,Chelsea,3,0,H,2.28,3.43,3.01
2025/2026,Premier League,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,1.83,3.78,4.02
2025/2026,Premier League,22/04/2026,20:00,Burnley,Man City,0,1,A,15.78,8.1,1.15
2025/2026,Premier League,24/04/2026,20:00,Sunderland,Nott'm Forest,0,5,A,2.66,3.1,2.75
2025/2026,Premier League,25/04/2026,12:30,Fulham,Aston Villa,1,0,H,2.43,3.55,2.7
2025/2026,Premier League,25/04/2026,15:00,Liverpool,Crystal Palace,3,1,H,1.56,4.37,5.21
2025/2026,Premier League,25/04/2026,15:00,West Ham,Everton,2,1,H,2.42,3.38,2.82
2025/2026,Premier League,25/04/2026,15:00,Wolves,Tottenham,0,1,A,4.62,4.17,1.64
2025/2026,Premier League,25/04/2026,17:30,Arsenal,Newcastle,1,0,H,1.38,4.87,7.59
2025/2026,Premier League,27/04/2026,20:00,Man United,Brentford,2,1,H,1.96,3.73,3.53
2025/2026,Premier League,01/05/2026,20:00,Leeds,Burnley,3,1,H,1.36,4.93,8.54
2025/2026,Premier League,02/05/2026,15:00,Brentford,West Ham,3,0,H,1.86,3.86,3.8
2025/2026,Premier League,02/05/2026,15:00,Newcastle,Brighton,3,1,H,2.66,3.6,2.46
2025/2026,Premier League,02/05/2026,15:00,Wolves,Sunderland,1,1,D,3.67,3.52,1.98
2025/2026,Premier League,02/05/2026,17:30,Arsenal,Fulham,3,0,H,1.45,4.42,7.02
2025/2026,Premier League,03/05/2026,14:00,Bournemouth,Crystal Palace,3,0,H,1.56,4.23,5.36
2025/2026,Premier League,03/05/2026,15:30,Man United,Liverpool,3,2,H,2.35,3.71,2.74
2025/2026,Premier League,03/05/2026,19:00,Aston Villa,Tottenham,1,2,A,2.24,3.54,2.99
2025/2026,Premier League,04/05/2026,15:00,Chelsea,Nott'm Forest,1,3,A,1.41,4.78,7.11
2025/2026,Premier League,04/05/2026,20:00,Everton,Man City,3,3,D,6.69,4.61,1.44
2025/2026,Premier League,09/05/2026,12:30,Liverpool,Chelsea,1,1,D,1.99,3.69,3.48
2025/2026,Premier League,09/05/2026,15:00,Brighton,Wolves,3,0,H,1.27,5.95,9.93
2025/2026,Premier League,09/05/2026,15:00,Fulham,Bournemouth,0,1,A,2.63,3.6,2.47
2025/2026,Premier League,09/05/2026,15:00,Sunderland,Man United,0,0,D,3.21,3.51,2.15
2025/2026,Premier League,09/05/2026,17:30,Man City,Brentford,3,0,H,1.34,5.57,7.32
2025/2026,Premier League,10/05/2026,14:00,Burnley,Aston Villa,2,2,D,6.34,4.42,1.48
2025/2026,Premier League,10/05/2026,14:00,Crystal Palace,Everton,2,2,D,2.78,3.25,2.54
2025/2026,Premier League,10/05/2026,14:00,Nott'm Forest,Newcastle,1,1,D,3.27,3.44,2.15
2025/2026,Premier League,10/05/2026,16:30,West Ham,Arsenal,0,1,A,5.83,4.14,1.54
2025/2026,Premier League,11/05/2026,20:00,Tottenham,Leeds,1,1,D,1.81,3.73,4.15
2025/2026,Premier League,13/05/2026,20:00,Man City,Crystal Palace,3,0,H,1.3,5.7,8.53
2025/2026,Premier League,15/05/2026,20:00,Aston Villa,Liverpool,4,2,H,2.68,3.42,2.5
2025/2026,Premier League,17/05/2026,12:30,Man United,Nott'm Forest,3,2,H,1.56,4.42,5.12
2025/2026,Premier League,17/05/2026,15:00,Brentford,Crystal Palace,2,2,D,1.72,3.9,4.41
2025/2026,Premier League,17/05/2026,15:00,Everton,Sunderland,1,3,A,1.84,3.58,4.13
2025/2026,Premier League,17/05/2026,15:00,Leeds,Brighton,1,0,H,3.43,3.48,2.04
2025/2026,Premier League,17/05/2026,15:00,Wolves,Fulham,1,1,D,4.03,3.63,1.84
2025/2026,Premier League,17/05/2026,17:30,Newcastle,West Ham,3,1,H,2.05,3.81,3.15
2025/2026,Premier League,18/05/2026,20:00,Arsenal,Burnley,1,0,H,1.09,10.11,22.69
2025/2026,Premier League,19/05/2026,19:30,Bournemouth,Man City,1,1,D,4.62,4.24,1.63
2025/2026,Premier League,19/05/2026,20:15,Chelsea,Tottenham,2,1,H,2.19,3.28,3.25
2025/2026,Premier League,24/05/2026,16:00,Brighton,Man United,0,3,A,1.87,4.08,3.49
2025/2026,Premier League,24/05/2026,16:00,Burnley,Wolves,1,1,D,2.39,3.42,2.82
2025/2026,Premier League,24/05/2026,16:00,Crystal Palace,Arsenal,1,2,A,3.97,3.66,1.86
2025/2026,Premier League,24/05/2026,16:00,Fulham,Newcastle,2,0,H,2.54,3.63,2.53
2025/2026,Premier League,24/05/2026,16:00,Liverpool,Brentford,1,1,D,1.77,4.06,3.96
2025/2026,Premier League,24/05/2026,16:00,Man City,Aston Villa,1,2,A,1.39,5.15,6.71
2025/2026,Premier League,24/05/2026,16:00,Nott'm Forest,Bournemouth,1,1,D,3.54,3.7,1.96
2025/2026,Premier League,24/05/2026,16:00,Sunderland,Chelsea,2,1,H,3.39,3.65,2.03
2025/2026,Premier League,24/05/2026,16:00,Tottenham,Everton,1,0,H,1.87,3.48,4.1
2025/2026,Premier League,24/05/2026,16:00,West Ham,Leeds,3,0,H,1.7,4.11,4.35
