fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
f36326339955c9f39898ab1c,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,St Mirren,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.83,3.55,4.32,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f02c302d3eb8fa28335499d2a7a173579285ec466d64b2016599369fb24260b4
7e32337c2522dc6a1812c920,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee United,Kilmarnock,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.48,3.21,2.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,63e6d8bc0585d8026a0f53faaa462c3db779712b91fa5f775c8e2494bf658f50
3739f7bd7f2bb1692e74f3db,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Celtic,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.74,4.07,1.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,438523f1469ebe66c07c6f0e0f6ca235ee76f4b09a17f9023743de9cb6bbe6c2
28c3f16d0469ecff9da7d94d,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.22,3.25,2.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,800e5b6a2c4e61635a502c798d38e6f70f0ad2d0f601c64254621f7f4df70163
e9aee00caea340d7afd3e1fa,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Hearts,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.37,5.19,7.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ad5e61fc1d3b4636720db8b8e65ad2e0ddd7de40aeb80710aa08935fba98d82
b485c4c32853ce20a9fde283,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-24,19:45,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,St Johnstone,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.38,4.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,09ee86af84c4a0e7f0a308195e9a1d7168f5b26e02c354375c9f72ec809f6b44
2e5224fb8e6098d6c1142dfc,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Aberdeen,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.17,7.95,12.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1ce8c607e9da084477026f8b3b0e0aee453b3f4e16f3857793382ed3a8f272c3
c44e51541b47494fadb6bc28,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Hibernian,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.56,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8db73df7cf6e1baf0d8669628ee0b38af5f83cdff9bc38aa1b1ed057716e379e
3ce74cb01f3c399742237ee0,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-27,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Rangers,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.86,5,1.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,fd64aeaea36ed1c1509f3c2ccee6b0d1c39d02f338f548f2851382fc9ae02f7d
76fc12d8320a5b08b56b6000,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Ross County,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.92,3.5,3.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7328b97da7d5e94a18ec0a762c34922e523213a998eaf0c5891624389b4b7572
b07d6098ccbb5d659c8b161a,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Dundee United,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.77,3.9,4.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad677d2e1053cec6e93b3c481cb0a866de8b407aa318aeba71276b85ea3d92a4
c1b8d09aa459aec0c5846488,Scottish Premiership,2022/2023,DEVELOPMENT,2023-05-28,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Livingston,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.29,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,59c60cb174d7ab6103b9502fa69d324fd339d8b1ba183f68a6f33978732ee4da
f2bc7b1c10c4e784144ebbd1,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-05,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Ross County,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.07,12.96,25.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6ff98f4b39a379b264bd4d6ab954ba06893f23cccfa66135358359e573386ae6
9ef72a814c4937fcefb41725,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Motherwell,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.31,3.22,3.18,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,068586e04b7bc0477e51f95aab62884783b8dab09ec8a7bf50977c8d11db702e
dc6b10d967442d25c4aed1ff,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Aberdeen,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.8,3.18,2.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,049d6d6d85cce0866ba247c9eeb7f732568dff17c20d95f41ea99680d4847d39
919214b4269a2bdfd15e5947,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-05,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Hearts,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.48,3.35,2.11,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5dc706e9c9d8bb27a4c59f7ba5fd6b732332d5d2325379fa2bb7f816c6d14834
5de4bcf14d3e114b5461ebd6,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-05,17:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Rangers,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.82,4.88,1.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,147a9362e246314a07f4e29692e20f0ac8f68dda16486d4657e24bb39aadee8a
fbd42221aebb0b2d49af881e,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-06,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Mirren,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.02,3.37,3.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6556a7c76065c1b0ce7a928834df2af4855c6a364a6ae9c43285300fd44fb159
c93b8808df610c767318f8b5,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Livingston,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.16,7.67,14.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,03e7a363e3f62addd76345617c5c5232c9937b15a7829a8bcab1d8c6d01b05fd
5b744281ea82a4de0d1b02d5,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.43,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3faead10c110afbfa9b688e6f4407abbab8f1665c5c6bfe88ea2a0199f89918a
4e40b7d3d9d0f507d475052d,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-12,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Dundee,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.26,3.21,3.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1a160f4b559ed34c16b0813e6d97cca1b893d4a527e37f8becda2993d9ec0ee6
a71d4e9c80734dae7fd5225c,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-13,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Celtic,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.76,5.89,1.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,53a8460b2666b3a827499fe95fcb3c4a6c86ec56d9534c8bb581de30a473d7ed
ab352136f1473ced98bd59fc,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Kilmarnock,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.55,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,40651d1a78ba812cc64d6d2c5a2b672da40bd7d1ac7fa3f8849d36a297a67986
f85a8e204d2c78cd42e71095,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-13,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Hibernian,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.71,3.24,2.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a0e9cb88aef8b79fd4e71767317cbbd871247e6d25ff757157e6c9dafbd93f58
82521e90f527ef1e991cc2e0,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-26,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Rangers,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,9.9,5.87,1.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3ef9a5e8345826bbb84619335d635369845fd3b61eda8783dc8b454b33cdc301
9551cbd60c06815dee4bc845,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,St Johnstone,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.06,12.87,28.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9750604ee605e29f948de697b1e168d93cd3fd68ecd15d1430485a9fd14bd73c
d8933ca641d1cbf2358fbacd,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,Livingston,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.63,4.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c521950927665a9a3cb3ba0b5a7970c38bd9b7ba97a33412641578ae34509ae9
97b362c8c84991092d191ad4,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-26,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Kilmarnock,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.63,3.14,2.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,23979609c8a525bfd39e09c8ebe137bda58eef7f55c9c4a57f67d9cf2bc93996
e2769d45773ae9378d355e27,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Hearts,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.84,3.39,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,52fe7b75fe0b4333a405d2c991aae0d63e98bb180fcad605a9b51de9ec496861
6eb05f46bef67784afac2304,Scottish Premiership,2023/2024,DEVELOPMENT,2023-08-27,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Aberdeen,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.11,3.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,213279411c6642519f1ca9043071ec0a46774afd77e6c8badce0742150ee0fdd
d10068550d56777ba9f88813,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Ross County,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.84,3.47,4.38,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0d1c71639d4277d49efe06e8579f66a2a26d809ec226ba8c36b564712b6ad80e
ee6517ab8bb12965835dc9d4,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,St Mirren,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.96,3.01,2.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,794f0ff539cc569fd3241a2e797fdb023514f8a2009b1bd87906fd0a0d7712da
fccdaea99d4de2a32f1248c4,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-02,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Dundee,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.03,3.16,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e60fd849b858d5df274eb74a9a9b164b84d72176766e78607a62afe8675483a3
312af4e2c58108c253bebcc5,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-03,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Celtic,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.75,2.96,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f00e594655d32e571a710dcbd70abd8edd3fe3ba447ce53b561b6b107feaa4a8
7a26b733358f1b339ba7b357,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Hibernian,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.34,3.39,2.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1f9098a2d3528d95911a57f6e0337119076690db28fb73bc1970cfd1aa0c72dc
c37cd2aa89313b99c4621a72,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-03,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Motherwell,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.75,3.76,4.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79aa73fb162e3ffedc27e081e3af9dd7a772712576387120deed79067096d2d2
e48e389aa4c454ce7cd4abf1,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Johnstone,Rangers,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,11.73,6.1,1.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bf312265c25ba28c76acb8081bbb6059b004c280b4ba8d2b58970473ccaad7bf
8199092fe6af6d1a00959bcf,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celtic,Dundee,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.19,7.2,12.17,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7d92c11f9f339d1d1e35057522d032e47b535155cf6d4a5a03b2958f33460142
875e8806511e2e7374b46040,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hearts,Aberdeen,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.58,3.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b6d06b3d62be75f5fd0d72c334dea3eaf472dba5eb0889a2ca03d9ccea8404e8
e92d3aeab58ba213b3015644,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kilmarnock,Hibernian,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.56,3.16,2.84,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8aa491392b2bd44c064a33f6342c546201dcf85e2d6b7629877ff9eb5d05df58
d8165af350b93f6a8d082ec6,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,St Mirren,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.1,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0e6b1635460818dc880a504734e720e611297406238792bd931ae751cd04f235
701dcaaa77bd028ce51447bb,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-16,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ross County,Livingston,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.2,3.2,3.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,51d92924ed44083dd4a80a0ca4fadcd1dbd539b5ec6ba605e98586fb43f6059a
e5aaf4a7ecf65fda790545a4,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-23,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Livingston,Celtic,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,10.13,5.74,1.27,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0f42135e7130c812adb88dafb481c95d8ddf50ee0f28b8dd27b97b0c1d3079b2
dca4eb287b39005b1e6d274a,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Dundee,Kilmarnock,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.22,2.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8819ac275d89ab116c5d3f2c35261dbb970900cabd7f1d09d969ab06643d9235
b4be02fa8fa0eff62c6b21e3,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hibernian,St Johnstone,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.57,4.04,5.68,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6cbc75db766f2cb74f2983dfa799facee76eb65948a03e86b166ce0b9923e41
6d2cdc95b322ee8716b3c571,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-23,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Mirren,Hearts,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.79,3.13,2.62,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f02e6367d347f413ae908c6a8a0e2fda2b7721e49e59de957fc751de1202c31
fe7eed24feaeb7652e5013c9,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Aberdeen,Ross County,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.57,4.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,36a29483a410b731dabf3d9028798ddd48d4dee4afac50dfbd6fff6e179a0400
12813f479e97f8c8244c9787,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-24,15:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Rangers,Motherwell,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.21,6.63,12.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eb06112ca51959bc515ee79a940e95aa89ac0610600884fce2cc6306cd0435c7
51535ef578ccf6f5265d32e8,Scottish Premiership,2023/2024,DEVELOPMENT,2023-09-30,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Motherwell,Celtic,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.49,4.98,1.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ad35fab603dd0cc6d1924861fed2211b353157514d69617a9551bb7844b606dd
