fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
8bbd057469574692dded175e,Allsvenskan,2022,DEVELOPMENT,2022-10-23,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Hammarby,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.42,3.83,1.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d5cbe2e3ee848620e20e5b75ffb03fc118076720a449f3ba58538e9fe5211957
3269a3779ffdc7611dd8ee03,Allsvenskan,2022,DEVELOPMENT,2022-10-23,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Degerfors,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.57,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,22bce8852cef7824b5db7b6030bf87e4e9e19d69a912f49bb9a0362c0d591ada
79b30b18ee53542e8fa05015,Allsvenskan,2022,DEVELOPMENT,2022-10-23,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Malmo FF,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,4.09,4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b830007a2c373f142296d2d9a8d4f7573737db5b0773c5ff7e42b710f38118b1
593911a2fdd4be1c9cf3f542,Allsvenskan,2022,DEVELOPMENT,2022-10-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varberg,4,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,3.41,3.09,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,168a0869eca75eedc8a776168ec06df9ea73990ad676b4383c9dd2d48b8c179f
a630c0ec2d157f60de69e537,Allsvenskan,2022,DEVELOPMENT,2022-10-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Kalmar,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.42,3.42,2.12,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,96e4ef74ae2d5820afa020ed5748bb674291451fc3de4829b3253c6eb2943e8f
b0809757d34c7227faba3cd3,Allsvenskan,2022,DEVELOPMENT,2022-10-24,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Norrkoping,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.08,3.62,2.19,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,86d6cdc68c9bf1a41259d5799d58787590a18369b029b3fb0ba544821ac1843b
68745f9e7dc037aa586a59b2,Allsvenskan,2022,DEVELOPMENT,2022-10-24,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Sundsvall,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.12,9.31,19.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ee918ca8957d1cd8cb05e620ff54b1348c86b06677da02eb7277c48dcd76334
d590c77244f241fadbdc1912,Allsvenskan,2022,DEVELOPMENT,2022-10-24,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,AIK,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,3.47,2.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,879d7357a8380ae9a1efbb4d57d718ac8a77cdf378f2b17e352d63571000bbe4
885230f00acd857a681a0505,Allsvenskan,2022,DEVELOPMENT,2022-10-29,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Varnamo,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.95,4.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0aad0529088b1c18cb8440fe7e584a9661c3d1b047cc95711acc9b7fec6c21d9
45cbeba57f18f03bd8d46ab0,Allsvenskan,2022,DEVELOPMENT,2022-10-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Hacken,0,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.94,3.73,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2122cfcf90a2d31be37783c4a4659a508d895ff2bfbd1c948ab2745b854fcad0
ea8b35e64c6823f48af7b08f,Allsvenskan,2022,DEVELOPMENT,2022-10-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,AIK,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.37,3.41,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f7fb1c1fd312bf138e05edf377d2a2cecb0d78f11bdb8bc96ef07e9ceb463fc0
f071173bfc73b1b350787b5a,Allsvenskan,2022,DEVELOPMENT,2022-10-30,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sundsvall,Sirius,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.83,3.86,1.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a5e09b1ee62c2a7a6528ac23d909f165c2f6a5298e7dd00c09670dd9d60d326
b593fe031f2a78f168b602fe,Allsvenskan,2022,DEVELOPMENT,2022-10-30,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Kalmar,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.65,3.92,5.15,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4011444b646e73a3725750c5054958974813425084ff8d8f504fec3da2e34ba1
09088ed6a0088f255d6a2f35,Allsvenskan,2022,DEVELOPMENT,2022-10-30,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Malmo FF,2,5,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.61,3.44,2.6,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6069f4974ce116935908195d0c3433a76724a5224105f9a3cef9d65e0c77a3df
714549f84a2ffb55a11285dc,Allsvenskan,2022,DEVELOPMENT,2022-10-31,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Helsingborg,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.33,5.55,8.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2b7dffb6f4fddd089a46a55fa847cbfe1b5fd0c368cd76669f9dcffc24a0ff61
ab955ba1f9a17e1930c09485,Allsvenskan,2022,DEVELOPMENT,2022-10-31,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Djurgarden,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.38,3.56,2.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bcfd9bf9cc7c68e5e30977891552876d1c493b4dc6d44433cad731df01bf86cb
8a6d2a8075bc95f5f21806ea,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Elfsborg,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.89,3.75,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c46542129c63fe615446fd5c963b98f9f7b0cdd0b85a1e9ce61b7713eace24e4
99b46d25ccf544a1502d0daa,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.55,4.37,5.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c27d0896f9c0b99c702c1bc9d5ca415680d74c39c5771bce2e70aab8a7d62694
39b554f3ca0a1a6b9145c543,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Norrkoping,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.44,4.51,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b65c8e78dfd46d9fc810fa5dde78b687b3b86fdc9ded288bab872dfc5a1e4974
a48c9782b529cd450ee435d1,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Helsingborg,Hammarby,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.33,4.79,1.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,41760fa267412d3cf3a5455498a2f06ffa65c3f0e6200a7bf4e220a6774d4b77
5b5e291c5efcd13f47e2f637,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Sundsvall,4,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.1,9.63,23.81,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6bf66b62abeb8c59d5ba01c7141aedb52a0eb3fa88f749c517945dade0afc795
fed2c18fe991486250df813b,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Degerfors,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.32,4.59,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a8d65abfca5cb54e467e40fa6eb41a4d8b8af6e0f060eb625f5988bbd0ce55c9
3ec784c0d344fdd1d099676b,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Varberg,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.75,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e3bcd18fb524bb798cfb070b6a6a7f77af26ddf9d33a92339c610aab0f4298da
daab5b6b6d14ac629cdea1a4,Allsvenskan,2022,DEVELOPMENT,2022-11-06,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Goteborg,1,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.91,3.71,2.24,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ac5d3b61054a5fd89fc2e5d7cf1b60f9934f4e70fbc905a00f746806e146aa20
e28c7d46d88e4d12d3447efb,Allsvenskan,2023,DEVELOPMENT,2023-04-01,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Malmo FF,Kalmar,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.62,3.97,5.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,979b4d7a8a44e2b63854c9b687576aea54461b5ddac9f40db058b0977d82118a
928d889f8c78ebf151255f31,Allsvenskan,2023,DEVELOPMENT,2023-04-01,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Djurgarden,Brommapojkarna,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.7,9.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a92c3df53a378d87a4c742764a95e41098eccb9a4a804a8f193dcf3d3edf6145
5ca46ad1def955e74a100a40,Allsvenskan,2023,DEVELOPMENT,2023-04-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Degerfors,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.29,5.66,9.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f31fb763ecba729b5ca39bbd36781ea7a8df0d2f8510fb8b47cb92bf15b7b826
feb020131613eb646558f9bf,Allsvenskan,2023,DEVELOPMENT,2023-04-02,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Sirius,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.88,3.65,3.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85188d106011028e1be2c00fd14830883e3c83f0b7402222df6947633a237f88
ee7e0ef192bb931ab6ee0ebb,Allsvenskan,2023,DEVELOPMENT,2023-04-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Varnamo,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.98,3.53,3.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,eabdb7414c5baac6298ad99ef5e0fdd1bacae2c66ace586775616cf7fa3a00d6
e7107665bff88fb6f93bb074,Allsvenskan,2023,DEVELOPMENT,2023-04-02,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,AIK,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.16,2.29,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6d1b16dae6fdac6a0aeb90c565b4495352f95aea5aa12e5acebe118301f5faa0
27de7774bb90f607eb5065c3,Allsvenskan,2023,DEVELOPMENT,2023-04-03,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Varberg,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.51,5.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,28cf88a672a4fac197cc48af4206be82ebf86660f8fdef05a21420c6bf65af89
425bcc1a7b6fdfd5fed0b0fb,Allsvenskan,2023,DEVELOPMENT,2023-04-03,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Hacken,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.39,3.66,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,411b533cad4c09caf5e4b244f6a446166e773fb96f0c5bf6ba62d57bbe454433
10fd0efaa711c19b82b7b948,Allsvenskan,2023,DEVELOPMENT,2023-04-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Brommapojkarna,Malmo FF,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.75,4.63,1.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9eb77f476de46ae237f0975a45bdb32bc35faf1e4c304679dc52ac649f6684b5
5bd993773cb26b98f25ee727,Allsvenskan,2023,DEVELOPMENT,2023-04-08,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Degerfors,Halmstad,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.44,3.34,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,08d71889a2ce06fd3a4240ab76423503dde6786e094f3afa8707e90c5c9fd65b
3804778f0cabe1c5476576ca,Allsvenskan,2023,DEVELOPMENT,2023-04-09,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Hammarby,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.67,3.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9d83eea4b71ac3893361c7c38d695c397f7f28758dab076be4e3484ae86cb2ed
24f37c9de77a5a5c52a755d5,Allsvenskan,2023,DEVELOPMENT,2023-04-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kalmar,Goteborg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.99,3.32,3.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,44c952128999b6ed6f4f653e4eb3749e0b85f5c5d93849e0bee422ab35429923
1f51d5269df1511a9eb65431,Allsvenskan,2023,DEVELOPMENT,2023-04-09,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sirius,Djurgarden,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.66,3.5,2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5aa71d983766dcb44f83f796bd03f4ff008b59748a259b6c057d66be7c54821f
9b9d07d3e5f34fedc7c2fb1a,Allsvenskan,2023,DEVELOPMENT,2023-04-10,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varnamo,Mjallby,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.83,3.18,2.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,56305a74bb84e083a7811194b8f4e7b0372254ad83841172475d01ab9c3b3f7d
6e821d80d9ffe4ca4e8ca84e,Allsvenskan,2023,DEVELOPMENT,2023-04-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Norrkoping,0,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.76,4.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9ad8ce850fdaa1a544bcbbdd71c9e05cd39f82d834f9d0b9292acc1f59d1dace
7f2fe08d5725023ce22e5efb,Allsvenskan,2023,DEVELOPMENT,2023-04-10,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Elfsborg,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.76,3.82,1.7,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,82f941182344a31d80449a9c72262c05c6c241e7359bfd1ae1da02f0ed6fd3e5
c7b196348a9edc766684d420,Allsvenskan,2023,DEVELOPMENT,2023-04-15,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elfsborg,Brommapojkarna,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.35,5.37,7.77,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d93949e30481e8f643a7ebb6e6634115454e92a47ca3fe56d1bb8b96554feab6
ef6312175b80a21598e792da,Allsvenskan,2023,DEVELOPMENT,2023-04-15,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hacken,Kalmar,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.64,4.05,4.98,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b337d38fea06883456517226e87207f4a0baa44b46139fa568f6c8d991d4f130
26f0360260d4f7d00c7e0be1,Allsvenskan,2023,DEVELOPMENT,2023-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,AIK,Hammarby,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.85,3.12,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,7a799842a5d730f880c76c22929a1e9f32df0f6db549d68e0190f81e948f6913
2c1f131eb49affed6204c5e9,Allsvenskan,2023,DEVELOPMENT,2023-04-16,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Norrkoping,Varnamo,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.7,3.82,4.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,750e5f5ef18745a240127ae0b0e67316a05ab984c8f66980462180ddc645ea00
0e3b847a889fda06b174efa2,Allsvenskan,2023,DEVELOPMENT,2023-04-16,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Halmstad,Djurgarden,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.6,3.37,2.07,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,599dae22077d4a026969ebea5667c656e9e9da755bafbad350c425de63f7b040
4919914ac15e91ace530e0d4,Allsvenskan,2023,DEVELOPMENT,2023-04-16,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mjallby,Degerfors,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.82,3.57,4.31,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f2c077688a38a458e6f137d2d7974e6f6c54f387846ba50a56d8a1411780229a
fa77e241e3c3253aa0c252d3,Allsvenskan,2023,DEVELOPMENT,2023-04-17,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Varberg,Sirius,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.53,3.23,2.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c8a9f762a1e8620df96015eb0fcb3348f5e1a254049e73af4dfee788303f2275
8ef04d4b067aa223a9f88dcf,Allsvenskan,2023,DEVELOPMENT,2023-04-17,18:10,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Goteborg,Malmo FF,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.61,3.74,1.74,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,72a52c8f374a9d823b4e85b52fb813d39809ebb5bacb85d9f9318210691aa1e5
3aa2e879e0127b80bb2e2d1d,Allsvenskan,2023,DEVELOPMENT,2023-04-22,14:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hammarby,Varberg,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.28,5.5,10.44,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4906f90acde17ad960ea8221e1526f47ef25ee3ea1c8fd1b62620af9ee2151a3
