fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
d14b5c105ab9b069bdba5fb5,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2,3.55,3.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e69ea775b8c58dc36956d6c53eb066e612a2f9ef2944d869cf5282d4adca7769
275c6db168a2fee8cd519722,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Espanol,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.47,3.65,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,c9fb48c83ca5a5143f278881c5fe5ee35f4dfc709d9daaffef9928dded206d03
976a6182d55932edb1a44115,LaLiga,2022/2023,DEVELOPMENT,2023-05-28,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Villarreal,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.09,3.77,2.2,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2f13aa35fafe66371f0fcbbd7d1748b90af018e0602081e6a31e1f43feeb8873
2a2d3bdec2d47cda6b1c1406,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Vallecano,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.07,3.19,2.46,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,abf7d7a7abe01c4fc50678425535aa160c54b1f970a971ee02151d3519247ee8
32396bb97fa542d0dd5d81ff,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Girona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.09,3.64,3.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,42d39fb15c94c90e622599826e8dc238714a71f4d675b7dc5d586de5cbb7b428
97d145e3aefae3ee2bb9e05e,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Ath Bilbao,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.68,4.18,4.66,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,759cc97e3c58966731a1b60a7271429e6c0666ade5176dffea554dc025ad9bc4
4fa9b3242749da94aa06cec3,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Sevilla,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,4.17,5.8,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6cddc39a2c51e349099caf782f6fb93b64b74a1553f121d1c2ad325827bc33fc
9f2f3ae4a246071448e0c8a2,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Ath Madrid,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.76,2.43,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,15205097a843c5b82ec24a618983529e474250289343dbc8e24bbed54cfdab7e
bb596936fe7b2b2b5f84a7ee,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Valencia,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.94,3.2,2.52,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ee9947caa97e53491c3efe298c355a4e102f09901bd0ff079a09db0ddcdfdbf4
d06a5db07fdaa900d0204b56,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Barcelona,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.77,3.51,2.49,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,dcf287d35a9ba1124f3a58d3c2eb05b7d3f618300f708a2249f5854801c52d69
fa4024ffc07e2fef90c8b29e,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Elche,Cadiz,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.55,3.28,2.87,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aa817614c9447beef2a0990cd694e90fb93591aac1fd071b39dcf071d9e97c20
9838d0344f7391c8ef1af82b,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Espanol,Almeria,3,3,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.4,3.71,2.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6c481269c9c5fcc25120399be9c9dd931efff379a3f98ee36ddc78fc610e9ae8
810229bbcb74e0b1d2fcb2a6,LaLiga,2022/2023,DEVELOPMENT,2023-06-04,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valladolid,Getafe,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.04,3.23,4.02,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,716e5a968c19cc2b6fa208b1e857715879e2d558103cea991849d235a6294e9c
b275f6d9bf642540f503ac03,LaLiga,2023/2024,DEVELOPMENT,2023-08-11,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.64,3.16,2.85,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d350e9798429674dd0d4d09aa648abe07ebdd275e3bc658d3f7931136f2a5ab0
f5e8462c71726b79803e9e9d,LaLiga,2023/2024,DEVELOPMENT,2023-08-11,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Valencia,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.93,3.36,4.4,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0fadec3f75b04e47dc7b07848994e5c46d3ac1834c4e2ed453f92cf74f320904
f88291cefd06bdaf3ca0fde8,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Girona,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.81,3.56,4.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,a6e0c85cdad71afe1fd26d84ddf809da0a746a7163e86cfd2b4e14dc27ad9dfa
7928ea859a908906f9b3d041,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Mallorca,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.58,2.88,3.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4a9e2cf70a83834b647bc9915e66f16d182fb5e9f16d49d7ad0d7e004b9dc657
b8d10c11a3dc3e11b9d080be,LaLiga,2023/2024,DEVELOPMENT,2023-08-12,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Real Madrid,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.43,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,60069b61d52c24ef2faf77aef83a108ae1e33dff3375ba59462d30f6e5c6384b
6596893a6a1e62681db73079,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Osasuna,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.11,3.18,3.86,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ed6bba8881e187147ab15fb62b251c5ff6da1262d791857b550836ca27e09006
ca61cb9d8751d7c19f4a242e,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Betis,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.95,4.67,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6b7fa12ccb24bed0f3f92e59388b46e7d55ac9ae01916bdd7ebd1c4f3057cf52
bcc062094d0c375d188c77f6,LaLiga,2023/2024,DEVELOPMENT,2023-08-13,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Barcelona,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,7.01,3.97,1.54,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d8acb4eabff2a1edc66bd5e421e2c5932f8d3926bfe559cbd02242a548470313
362b4632e662c66ed3f1866a,LaLiga,2023/2024,DEVELOPMENT,2023-08-14,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Alaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.27,2.92,3.73,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f4f74b2c9af45b9024e7470f6a50654da3a19a919f6dd61aa07f76fa2f8a14cb
edb64102a993abd14e225ec3,LaLiga,2023/2024,DEVELOPMENT,2023-08-14,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Madrid,Granada,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.32,5.46,9.45,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,3359518c080831acb3206b8d1c63c11ee212a87aff9c583509952d8fd4cca476
58147a1069353cbbd7517fd8,LaLiga,2023/2024,DEVELOPMENT,2023-08-18,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Villarreal,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,3.22,2.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bbdf909d749cb4bbdb6aaf409c3ee181832e66cb0cb8f2d5df9c22df1067215a
d94eb6dd9dd4b372926aa352,LaLiga,2023/2024,DEVELOPMENT,2023-08-18,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,3.89,6.28,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,112f37254a09041b0c5acca4c1f8bb391494b1933d01c9b81f286d5bc694f5cf
33e50aa20c3084a94a6af4e1,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,16:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Celta,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.69,3.49,5.93,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,77ebea4d22eec9c36d249f6c44704a10f1c1ca9dfbbcf96720aa057aea5950ad
d533d1e78aa7077a040ae8d2,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Real Madrid,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.97,5.15,1.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1cdea91052815b159feb9f1a36c930ef52596f02878427a69b62d27e32aad81c
88f1ae5ded3f94cb714e64e7,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,2.98,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e3565b2d0699e10e203a80ef493370a1195ef871b95be5e6c579c98c70b677b
bee555e01f46dfa8e6c5abbf,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Getafe,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.18,4.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8089ca658780fc70810a7f23ca3a38c7ffdcd73dabcb02e7f937986028c8f47
f39fe4e3bd5091af1b9e854d,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.03,12.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,af3ea2b636707e76fac4be7130ab651fb6443f57d31a1f1dbba32b150f3c1672
464f4285947053e72ecf32d7,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Ath Madrid,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.76,3.48,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0e9ffa907e872a05d24b1fbedebd0fadffd3aba4ee5af7fbfe5538adeafe16d6
2aed354d45ca7aa13a9c938f,LaLiga,2023/2024,DEVELOPMENT,2023-08-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Sevilla,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3.06,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b051f971bbb5dfaa69a1a1f80d8acd32a4a505f11dfddb092d22bd3d7638a1fe
4301f9712d2ff9a4f2e81402,LaLiga,2023/2024,DEVELOPMENT,2023-08-21,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.09,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,117d1852434eed0a74fb9a632d55d222497e99bb061f4812dd1d116dbf88a55a
76d22dc0a3db1e7eaa4038b4,LaLiga,2023/2024,DEVELOPMENT,2023-08-25,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Sociedad,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.5,3.29,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58c23f92c608c44e4ac59b4dc141873104de9db760a5e434bacaf9d6e528b3e1
322f03abd53f94d982453948,LaLiga,2023/2024,DEVELOPMENT,2023-08-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.53,3.84,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79eed2e11ba4f56c99b042a57409e08ddb399ba342993e1c2045dce3c4828eee
b5788db8217c3a0d062e2f41,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Almeria,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.37,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0674a07af4cd12582b71395017833e0c1424b486e7780d3a15a8dcda1df32eb5
68cc04dc5f6a03a5c0d91667,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Mallorca,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,2.97,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ebfd6292ac7718eafe67388f1c6819434d85094f03be8c7cf33fb798bd431fc
7b30a641df092324831c2050,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Girona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.54,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39a9609179766be5c5c97395ab51d8aa997e15a75cb14d4084f879a427359cbc
4b566d902952498fd39c951f,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Barcelona,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,3.68,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,547d6b771e2b40895ec6ed42a953bf2c117348941711ce26a601d8fff48b5bcd
fa7083a152a5fa26f44a4bf6,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Osasuna,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.41,5.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebc7d23963d3cc9fd21bd7dcc0c34cf12cb29e9060ef147cf9dd0863aba518c2
98e32ad30a65c8b8e88dd524,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Betis,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.43,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43f251f446f71f82c6782657a7b621955c9526a9bd4516c86a9f0e6aab44d4e2
ee79f3c3cac47002387227fd,LaLiga,2023/2024,DEVELOPMENT,2023-08-28,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Alaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,2.71,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f50061b4ba3bef0f3da34ebe1867dc1bed942e7f53ddf07958f1f72c44a8b31
a9e2f5f4ae62b3a078f7f887,LaLiga,2023/2024,DEVELOPMENT,2023-08-28,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Ath Madrid,0,7,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.94,3.33,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff40054084f620bea237e79f5d1ec8b9307df3e045817b2ec398d554d5a97ba8
904fa52d549b82ce1710b3a4,LaLiga,2023/2024,DEVELOPMENT,2023-09-01,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Villarreal,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.53,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c4e6df0f0a3c471bf60d5120a46e5841053305f6ce7ff9130cd4b874d596eb4
89a296f02508100bc7ce062d,LaLiga,2023/2024,DEVELOPMENT,2023-09-01,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Celta,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.34,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c7507e94adfe2e415c8bd560647b3a820b28675822059c65329b17fcf2e5750
c8c1b2e64d762573ad14e768,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Granada,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.52,7.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdea4e601c114f3fde7ae2634cc2f3c9c51396ad46726f8f6304169d8459f994
7dd68937618a6bb91b68771e,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Getafe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.89,9.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d772ab8091fca5ab1b854df02c7dcf27458a035aae919afa70ac74411c2e6d9
2543b3feb361145dcb166288,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.2,2.93,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85e3efa1785a01c4ee7a020e437e680711168c9c0b92e26ee0437a1fce9ae499
ff691a23a601fc6d1a820604,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Vallecano,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.35,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0f0db15563833b1796ea240652f366f1d9fc9129c45310ecb59b5d4011ae957
