fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256,home_elo_pre,away_elo_pre,elo_diff,form_ppg_diff,goal_balance_diff,venue_ppg_diff,opponent_elo_diff,home_prior_matches,away_prior_matches,same_date_information_used
d533d1e78aa7077a040ae8d2,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Real Madrid,1,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.97,5.15,1.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,1cdea91052815b159feb9f1a36c930ef52596f02878427a69b62d27e32aad81c,1465.8953288686164,1552.156434980184,-86.26110611156764,-1.0,-0.6,0.19999999999999996,5.477900228234148,39,39,False
88f1ae5ded3f94cb714e64e7,LaLiga,2023/2024,DEVELOPMENT,2023-08-19,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.89,2.98,2.76,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,4e3565b2d0699e10e203a80ef493370a1195ef871b95be5e6c579c98c70b677b,1509.9143751156241,1480.9169489807452,28.99742613487888,1.0,1.0,1.4,12.538953529017135,39,39,False
bee555e01f46dfa8e6c5abbf,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Getafe,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.18,4.63,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,e8089ca658780fc70810a7f23ca3a38c7ffdcd73dabcb02e7f937986028c8f47,1499.4270272595054,1485.1518287371211,14.275198522384244,-1.4,-1.0,1.0,24.069472640411277,39,39,False
f39fe4e3bd5091af1b9e854d,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Cadiz,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.25,6.03,12.26,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,af3ea2b636707e76fac4be7130ab651fb6443f57d31a1f1dbba32b150f3c1672,1556.9435610907813,1493.029463949026,63.91409714175529,-1.2,-0.6000000000000001,2.0,11.672247558473373,39,39,False
464f4285947053e72ecf32d7,LaLiga,2023/2024,DEVELOPMENT,2023-08-20,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Ath Madrid,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.76,3.48,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0e9ffa907e872a05d24b1fbedebd0fadffd3aba4ee5af7fbfe5538adeafe16d6,1525.124756191309,1559.6131959849129,-34.4884397936039,-0.6000000000000001,-1.0,0.6000000000000001,-22.32814453830406,39,39,False
2aed354d45ca7aa13a9c938f,LaLiga,2023/2024,DEVELOPMENT,2023-08-21,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Sevilla,4,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.4,3.06,2.37,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b051f971bbb5dfaa69a1a1f80d8acd32a4a505f11dfddb092d22bd3d7638a1fe,1491.268122974974,1486.3657131866116,4.90240978836232,-0.4,-0.4,,-26.281720615721042,1,39,False
4301f9712d2ff9a4f2e81402,LaLiga,2023/2024,DEVELOPMENT,2023-08-21,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Vallecano,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.82,3.09,2.75,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,117d1852434eed0a74fb9a632d55d222497e99bb061f4812dd1d116dbf88a55a,1493.1358627873794,1498.9141152679344,-5.778252480555011,-1.2,-1.6,,49.20902057626017,1,39,False
76d22dc0a3db1e7eaa4038b4,LaLiga,2023/2024,DEVELOPMENT,2023-08-25,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Las Palmas,Sociedad,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.5,3.29,1.95,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,58c23f92c608c44e4ac59b4dc141873104de9db760a5e434bacaf9d6e528b3e1,1489.6780089424,1533.5084113845617,-43.830402442161585,-1.1,-0.7,-0.3999999999999999,-11.986105681908612,2,40,False
322f03abd53f94d982453948,LaLiga,2023/2024,DEVELOPMENT,2023-08-25,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Real Madrid,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.53,3.84,1.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,79eed2e11ba4f56c99b042a57409e08ddb399ba342993e1c2045dce3c4828eee,1471.8171941963697,1561.4020157494278,-89.58482155305819,-1.6,-1.6,-0.40000000000000013,42.165991327522306,40,40,False
b5788db8217c3a0d062e2f41,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,18:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Almeria,1,1,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.17,3.37,3.56,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0674a07af4cd12582b71395017833e0c1424b486e7780d3a15a8dcda1df32eb5,1486.4520929033588,1456.6497480993726,29.802344803986216,0.9999999999999999,0.6,1.5999999999999999,-7.566263495644307,40,40,False
68cc04dc5f6a03a5c0d91667,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Mallorca,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.72,2.97,2.97,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,0ebfd6292ac7718eafe67388f1c6819434d85094f03be8c7cf33fb798bd431fc,1481.587783207092,1485.2863573234422,-3.6985741163503008,-1.4,-2.0,-0.2,9.068965563576285,2,40,False
7b30a641df092324831c2050,LaLiga,2023/2024,DEVELOPMENT,2023-08-26,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Girona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.95,3.54,4.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,39a9609179766be5c5c97395ab51d8aa997e15a75cb14d4084f879a427359cbc,1478.2123248488313,1507.321198359241,-29.108873510409694,-0.8,-1.0,-0.3999999999999999,5.443184755069296,40,40,False
4b566d902952498fd39c951f,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,16:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Barcelona,3,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.44,3.68,2.1,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,547d6b771e2b40895ec6ed42a953bf2c117348941711ce26a601d8fff48b5bcd,1522.9489731605124,1563.5209321364484,-40.57195897593601,0.0,-0.2,1.2,42.9281797083388,40,40,False
fa7083a152a5fa26f44a4bf6,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Osasuna,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.78,3.41,5.35,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ebc7d23963d3cc9fd21bd7dcc0c34cf12cb29e9060ef147cf9dd0863aba518c2,1500.3732770163988,1497.407416675215,2.9658603411837703,-0.19999999999999996,-0.2,1.0000000000000002,5.493923662723319,40,40,False
98e32ad30a65c8b8e88dd524,LaLiga,2023/2024,DEVELOPMENT,2023-08-27,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Betis,4,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.96,3.43,4.14,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43f251f446f71f82c6782657a7b621955c9526a9bd4516c86a9f0e6aab44d4e2,1493.4239074211544,1524.391791298269,-30.967883877114673,-0.8,-0.8,-1.4,4.905364565923719,40,40,False
ee79f3c3cac47002387227fd,LaLiga,2023/2024,DEVELOPMENT,2023-08-28,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Alaves,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.45,2.71,3.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f50061b4ba3bef0f3da34ebe1867dc1bed942e7f53ddf07958f1f72c44a8b31,1477.2576576373856,1499.4215113127543,-22.163853675368728,0.10000000000000009,-0.2,1.6,21.42462113101169,40,2,False
a9e2f5f4ae62b3a078f7f887,LaLiga,2023/2024,DEVELOPMENT,2023-08-28,20:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Ath Madrid,0,7,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.94,3.33,2.05,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff40054084f620bea237e79f5d1ec8b9307df3e045817b2ec398d554d5a97ba8,1510.462194848222,1560.3461608779528,-49.8839660297308,0.0,-0.39999999999999997,1.2,-2.695046400790716,40,40,False
904fa52d549b82ce1710b3a4,LaLiga,2023/2024,DEVELOPMENT,2023-09-01,18:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Cadiz,Villarreal,3,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.27,3.53,2.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8c4e6df0f0a3c471bf60d5120a46e5841053305f6ce7ff9130cd4b874d596eb4,1483.9234357182677,1512.390371293184,-28.466935574916306,0.8,0.4,1.2000000000000002,-55.53764887468287,41,41,False
89a296f02508100bc7ce062d,LaLiga,2023/2024,DEVELOPMENT,2023-09-01,21:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Almeria,Celta,2,3,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.34,2.53,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9c7507e94adfe2e415c8bd560647b3a820b28675822059c65329b17fcf2e5750,1459.1784052844637,1462.6666616794512,-3.488256394987502,-0.20000000000000007,-0.20000000000000007,1.2,-53.689051094563865,41,41,False
c8c1b2e64d762573ad14e768,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sociedad,Granada,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.44,4.52,7.79,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bdea4e601c114f3fde7ae2634cc2f3c9c51396ad46726f8f6304169d8459f994,1533.9734740931349,1489.9813349822039,43.99213911093102,0.19999999999999996,1.0,1.8,-1.1736356301437354,41,3,False
7dd68937618a6bb91b68771e,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Getafe,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.36,4.89,9.9,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8d772ab8091fca5ab1b854df02c7dcf27458a035aae919afa70ac74411c2e6d9,1570.5525482663463,1486.1729305150343,84.37961775131203,1.0,1.4,1.8,-16.12856804871808,41,41,False
2543b3feb361145dcb166288,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Valencia,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.2,2.93,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,85e3efa1785a01c4ee7a020e437e680711168c9c0b92e26ee0437a1fce9ae499,1490.5062384351056,1488.5805579754149,1.9256804596907386,-0.6000000000000001,-0.5333333333333333,1.6,-11.116816861363532,3,41,False
ff691a23a601fc6d1a820604,LaLiga,2023/2024,DEVELOPMENT,2023-09-02,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Betis,Vallecano,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.06,3.35,3.89,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b0f0db15563833b1796ea240652f366f1d9fc9129c45310ecb59b5d4011ae957,1515.2254633114594,1500.1711142361396,15.054349075319806,-0.19999999999999996,1.0,0.0,-4.867547724056749,41,41,False
52f0842d15b7016d531f9ebc,LaLiga,2023/2024,DEVELOPMENT,2023-09-03,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.71,3.86,5.08,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,6596c07c56bc206c52f1f1f67d672f981d811b7a40e3fbef4a4f813f1d955eac,1518.2079809182237,1489.2129462338269,28.995034684396842,0.7333333333333333,0.7333333333333334,1.8,-4.6078384249099145,41,3,False
ee59a95c190edbc2788adc43,LaLiga,2023/2024,DEVELOPMENT,2023-09-03,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Mallorca,Ath Bilbao,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.13,2.98,2.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,867602ed12beef4c69c1d4db50915cd0962683d06d2aad7f93add0f88387d807,1476.8928055483302,1502.590235407964,-25.697429859633758,-0.5999999999999999,-0.6000000000000001,1.0,8.621463118473457,41,41,False
b291c69a09c13396e388361f,LaLiga,2023/2024,DEVELOPMENT,2023-09-03,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Barcelona,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,6.53,4.52,1.5,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,f280f5d4574ef8f558cdda5362be55f578a11f43611da2f96f519f39a96ed824,1509.200135716199,1574.0795340037769,-64.87939828757794,-0.19999999999999996,-0.8,0.40000000000000013,-2.1305129759693955,41,41,False
9ab52773d121bcb248e06af1,LaLiga,2023/2024,DEVELOPMENT,2023-09-15,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Vallecano,Alaves,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.03,3.2,4.22,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d4f2c1c477f0d723d25c356fdc12771e9c4a6fa06f868f9ce5ad71f8d49db749,1492.298364266436,1498.7425114666194,-6.444147200183352,-0.30000000000000004,-1.4,1.8,21.295253616043283,42,4,False
8549382dd90568623d130411,LaLiga,2023/2024,DEVELOPMENT,2023-09-16,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Ath Bilbao,Cadiz,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.58,3.92,6.42,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,019a2d83552735c43eba315691142e8626830b328a3127e814a818d640081136,1503.5743471894914,1493.018325019912,10.556022169579364,0.0,0.2,1.0,41.80790113123521,42,42,False
15c66444351cf101bb94dcb8,LaLiga,2023/2024,DEVELOPMENT,2023-09-16,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Valencia,Ath Madrid,3,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.47,3.24,2.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d1178e72ea81dc6ea4c9df884d3cab2e56f685fe3e5338cc4c52098425053d75,1480.3442849439011,1570.6372414900352,-90.29295654613406,-0.8000000000000003,-2.0,0.40000000000000013,-29.939290274854557,42,41,False
e0d858d74e175dc5b0e25900,LaLiga,2023/2024,DEVELOPMENT,2023-09-16,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Celta,Mallorca,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.08,3.1,4.21,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,aef76aa2bfff8dae2954d266ad9ac575c53f47a28052fda79c681ab600bfabec,1474.279006541399,1475.9086937668028,-1.6296872254038135,0.3999999999999999,-0.4,0.6000000000000001,41.04059941195783,42,42,False
6fcc0f933fc64a543dadc322,LaLiga,2023/2024,DEVELOPMENT,2023-09-16,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Betis,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.31,5.82,9.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,29008bb47ac2e07dcb0f19a366d60ff6448840a31df95efddbc93c0f58cfbfc2,1583.9391028643029,1523.098213281163,60.84088958313987,0.3999999999999999,0.6,0.3999999999999999,-15.41686604033066,42,42,False
3fd497cef0a06469a8178926,LaLiga,2023/2024,DEVELOPMENT,2023-09-17,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Getafe,Osasuna,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.62,2.84,3.25,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,da677e8868a7ebe50af54e16426b04a072cf563ae850002c80d4f11d450227a8,1480.1047470541396,1499.340566855673,-19.235819801533353,-0.8,-0.8,1.0000000000000002,7.32389609555139,42,42,False
b1512c0e59f653913c44616c,LaLiga,2023/2024,DEVELOPMENT,2023-09-17,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Villarreal,Almeria,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.5,4.9,5.78,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,43ea362ffc31aeb45021b752a48fac341e041e9ec63bd8c2a7183c1ae86c16da,1503.2954819915396,1447.5660604225159,55.72942156902377,0.4,0.4,0.9999999999999999,45.40668573119592,42,42,False
a93c89c63693aaab320f5fcf,LaLiga,2023/2024,DEVELOPMENT,2023-09-17,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sevilla,Las Palmas,1,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.59,4.08,5.94,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,93a04b3efe86b106f578ff826ec4e975f5111a97dc134dd7b1b7719de72e2485,1467.3255422898485,1481.7198401685955,-14.394297878747011,-0.5,-0.5,0.8,16.45467876005364,41,4,False
e9c6176d1f3e42be33583a31,LaLiga,2023/2024,DEVELOPMENT,2023-09-17,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Real Madrid,Sociedad,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.73,3.79,5.03,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,9f94ee79b9c18c53cb432e93ec01aff6bebe941d418d519f3593c83636644748,1576.620731727241,1541.0666322196598,35.55409950758121,0.8,0.6,1.0,-11.040307435707064,42,42,False
23f8d5cd56f706b958de3b10,LaLiga,2023/2024,DEVELOPMENT,2023-09-18,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Granada,Girona,2,4,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.87,3.51,2.41,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d60f45cdd09590150f72563a43d97015620f2bf72e6a43682e96f5c47676a5b9,1482.888176855679,1525.701086983455,-42.81291012777615,-1.25,-2.05,0.30000000000000004,21.457160048853893,4,42,False
af7356ad5fb796e212336162,LaLiga,2023/2024,DEVELOPMENT,2023-09-22,20:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Alaves,Ath Bilbao,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.29,3.1,2.06,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,d0523d00ec7663299e095ad9962488d8d0cccd8d6b2098c97445bd47b97080c7,1490.271878849758,1511.5710449973094,-21.299166147551432,-0.8,-1.4,2.0,-23.46127409106157,5,43,False
3c4b24e1171c8718d92c74bf,LaLiga,2023/2024,DEVELOPMENT,2023-09-23,13:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Girona,Mallorca,5,3,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.9,3.36,4.58,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,8ed467a7f517db1d5e8803e3084801d56f1025c583813228a164907608ee2767,1536.1953680717113,1487.5730964948473,48.62227157686402,1.6,1.5999999999999999,1.0,1.0580688774543887,43,43,False
5ee4bdcd277ce099f3ae175c,LaLiga,2023/2024,DEVELOPMENT,2023-09-23,15:15,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Osasuna,Sevilla,0,0,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.24,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,213729a795c8d61c9f691238ee2268a34e555e2a38841a181db55209a4c8bda7,1490.5084999196438,1476.0203920593124,14.48810786033141,0.6,0.39999999999999997,0.40000000000000013,-3.707241843736483,43,42,False
ad58691212569032dcf5cbc4,LaLiga,2023/2024,DEVELOPMENT,2023-09-23,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Barcelona,Celta,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.24,6.36,11.36,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,142201d29aad4ee98e43892984ec8c29b163d7c828df553d7a26f81fdaf8d484,1590.5948011747832,1462.6146038133545,127.98019736142874,1.8,2.4,1.5999999999999999,0.15535975368561594,43,43,False
